1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.050000,35.266666,139.053126,35.268750,5.5,354.393094,5239702411,0,0,0
2,139.000001,35.275000,139.003125,35.277083,5.5,310.022603,5239703011,0.025592,0.679076,0.004862
2,139.003125,35.275000,139.006251,35.277083,5.5,345.920689,5239703012,0.024651,0.67034,0.004206
2,139.000001,35.277083,139.003125,35.279166,5.5,340.727856,5239703013,0.002715,0.088275,0.000039
2,139.006251,35.275000,139.009376,35.277083,5.5,306.651294,5239703021,0.05911,1.747108,0.005982
2,139.009376,35.277083,139.012501,35.279166,5.5,373.254634,5239703024,0.031963,0.864361,0.005595
2,139.000001,35.279166,139.003125,35.281250,5.5,374.804419,5239703031,0.001357,0.044137,0.000019
2,139.003125,35.281250,139.006251,35.283333,5.5,333.7135,5239703034,0,0,0
2,139.121876,35.295833,139.125001,35.297916,5.5,317.403904,5239705942,0.138285,3.568526,0.030165
2,139.031251,35.312500,139.034375,35.314583,5.5,360.204543,5239707241,0,0,0
2,139.031251,35.314583,139.034375,35.316666,5.5,314.368384,5239707243,0.007793,0.200326,0.001767
2,139.034375,35.314583,139.037501,35.316666,5.5,350.26647,5239707244,0,0,0
2,139.037501,35.312500,139.040626,35.314583,5.5,356.833234,5239707331,0,0,0
2,139.040626,35.312500,139.043751,35.314583,5.5,317.563839,5239707332,0,0,0
2,139.037501,35.314583,139.040626,35.316666,5.5,310.997075,5239707333,0,0,0
2,139.040626,35.314583,139.043751,35.316666,5.5,346.895161,5239707334,0.001933,0.054329,0.000043
2,139.043751,35.312500,139.046876,35.314583,5.5,353.461925,5239707341,0.001933,0.054329,0.000043
2,139.043751,35.314583,139.046876,35.316666,5.5,307.625766,5239707343,0,0,0
2,139.046876,35.314583,139.050000,35.316666,5.5,343.523852,5239707344,0,0,0
2,139.018750,35.320833,139.021876,35.322916,5.5,302.409396,5239708141,0,0,0
2,139.021876,35.320833,139.025001,35.322916,5.5,338.307482,5239708142,0,0,0
2,139.018750,35.322916,139.021876,35.325000,5.5,340.668334,5239708143,0,0,0
2,139.021876,35.322916,139.025001,35.325000,5.5,301.398939,5239708144,0.002962,0.064503,0.001659
2,139.028126,35.316666,139.031251,35.318750,5.5,333.585779,5239708212,0,0,0
2,139.025001,35.318750,139.028126,35.320833,5.5,339.317939,5239708213,0,0,0
2,139.028126,35.318750,139.031251,35.320833,5.5,375.216026,5239708214,0,0,0
2,139.031251,35.316666,139.034375,35.318750,5.5,369.483865,5239708221,0.0313,0.767321,0.010254
2,139.034375,35.316666,139.037501,35.318750,5.5,330.21447,5239708222,0.001996,0.037338,0.001637
2,139.031251,35.318750,139.034375,35.320833,5.5,335.946631,5239708223,0,0,0
2,139.034375,35.318750,139.037501,35.320833,5.5,371.844717,5239708224,0.000966,0.027165,0.000022
2,139.025001,35.320833,139.028126,35.322916,5.5,374.205568,5239708231,0,0,0
2,139.028126,35.320833,139.031251,35.322916,5.5,334.936174,5239708232,0,0,0
2,139.025001,35.322916,139.028126,35.325000,5.5,337.297025,5239708233,0,0,0
2,139.037501,35.316666,139.040626,35.318750,5.5,366.112556,5239708311,0,0,0
2,139.040626,35.316666,139.043751,35.318750,5.5,326.843162,5239708312,0,0,0
2,139.037501,35.318750,139.040626,35.320833,5.5,332.575322,5239708313,0.000966,0.027165,0.000022
2,139.040626,35.318750,139.043751,35.320833,5.5,368.473408,5239708314,0,0,0
2,139.043751,35.316666,139.046876,35.318750,5.5,362.741248,5239708321,0,0,0
2,139.046876,35.316666,139.050000,35.318750,5.5,323.471853,5239708322,0,0,0
2,139.046876,35.318750,139.050000,35.320833,5.5,365.102099,5239708324,0.004831,0.135823,0.000108
2,139.043751,35.320833,139.046876,35.322916,5.5,364.091642,5239708341,0.003928,0.091667,0.00168
2,139.046876,35.320833,139.050000,35.322916,5.5,324.822247,5239708342,0.001933,0.054329,0.000043
2,139.046876,35.322916,139.050000,35.325000,5.5,363.081185,5239708344,0.003865,0.108659,0.000087
2,139.050000,35.318750,139.053126,35.320833,5.5,325.832704,5239708413,0,0,0
2,139.050000,35.320833,139.053126,35.322916,5.5,360.720333,5239708431,0.000966,0.027165,0.000022
2,139.050000,35.322916,139.053126,35.325000,5.5,323.81179,5239708433,0.006827,0.173161,0.001745
2,139.053126,35.322916,139.056251,35.325000,5.5,359.709876,5239708434,0.004831,0.135823,0.000108
2,139.018750,35.325000,139.021876,35.327083,5.5,343.029186,5239709121,0,0,0
2,139.021876,35.325000,139.025001,35.327083,5.5,303.759791,5239709122,0,0,0
2,139.018750,35.327083,139.021876,35.329166,5.5,306.120642,5239709123,0,0,0
2,139.021876,35.327083,139.025001,35.329166,5.5,342.018728,5239709124,0,0,0
2,139.021876,35.329166,139.025001,35.331250,5.5,344.37958,5239709142,0,0,0
2,139.021876,35.331250,139.025001,35.333333,5.5,360.225667,5239709144,0,0,0
2,139.025001,35.325000,139.028126,35.327083,5.5,339.657877,5239709211,0,0,0
2,139.025001,35.327083,139.028126,35.329166,5.5,302.749334,5239709213,0,0,0
2,139.025001,35.329166,139.028126,35.331250,5.5,305.110185,5239709231,0,0,0
2,139.025001,35.331250,139.028126,35.333333,5.5,320.956272,5239709233,0,0,0
2,139.046876,35.325000,139.050000,35.327083,5.5,365.442037,5239709322,0.003865,0.108659,0.000087
2,139.050000,35.325000,139.053126,35.327083,5.5,326.172642,5239709411,0.003992,0.074676,0.003274
2,139.053126,35.325000,139.056251,35.327083,5.5,362.070728,5239709412,0.043149,1.025332,0.016889
2,139.050000,35.329166,139.053126,35.331250,5.5,366.792431,5239709431,0.025439,0.621324,0.008531
2,139.150001,35.262500,139.153126,35.264583,5.5,332.251981,5239711231,0.121567,2.72331,0.045259
2,139.153126,35.262500,139.156251,35.264583,5.5,368.150067,5239711232,0.132196,3.497916,0.023307
2,139.150001,35.264583,139.153126,35.266666,5.5,368.513542,5239711233,0.136456,3.325405,0.037833
2,139.153126,35.264583,139.156251,35.266666,5.5,329.244147,5239711234,0.193251,5.158298,0.031905
2,139.146876,35.266666,139.150001,35.268750,5.5,339.721548,5239712122,0.13766,3.484564,0.031897
2,139.143750,35.268750,139.146876,35.270833,5.5,321.043481,5239712123,0.146558,3.820104,0.028632
2,139.146876,35.268750,139.150001,35.270833,5.5,356.941567,5239712124,0.127065,3.345046,0.023228
2,139.146876,35.270833,139.150001,35.272916,5.5,334.892191,5239712142,0.029413,0.735324,0.007259
2,139.150001,35.266666,139.153126,35.268750,5.5,375.619635,5239712211,0.072849,1.853209,0.016436
2,139.150001,35.268750,139.153126,35.270833,5.5,317.672172,5239712213,0.161964,4.490411,0.018663
2,139.165626,35.272916,139.168751,35.275000,5.5,348.740901,5239712334,0.050449,1.309167,0.010136
2,139.171876,35.270833,139.175000,35.272916,5.5,360.676351,5239712342,0.152555,4.192507,0.019368
2,139.175000,35.272916,139.178126,35.275000,5.5,306.100197,5239712433,0.184192,5.011716,0.025811
2,139.162501,35.275000,139.165626,35.277083,5.5,372.703537,5239713311,0.03471,0.805083,0.011594
2,139.171876,35.275000,139.175000,35.277083,5.5,330.062833,5239713322,0.137155,3.628049,0.024234
2,139.178126,35.304166,139.181251,35.306250,5.5,371.424812,5239716432,0.021036,0.573843,0.002877
2,139.175000,35.306250,139.178126,35.308333,5.5,353.745433,5239716433,0.007012,0.191281,0.000959
2,139.178126,35.306250,139.181251,35.308333,5.5,314.476038,5239716434,0.029246,0.818435,0.003003
2,139.171876,35.308333,139.175000,35.310416,5.5,336.066054,5239717322,0.002053,0.061148,0.000032
2,139.168751,35.310416,139.171876,35.312500,5.5,301.530131,5239717323,0,0,0
2,139.171876,35.310416,139.175000,35.312500,5.5,337.428217,5239717324,0.000854,0.007837,0.000864
2,139.165626,35.312500,139.168751,35.314583,5.5,325.305145,5239717332,0.009237,0.275166,0.000143
2,139.165626,35.314583,139.168751,35.316666,5.5,354.636467,5239717334,0.035054,0.850557,0.009898
2,139.168751,35.312500,139.171876,35.314583,5.5,361.203231,5239717341,0,0,0
2,139.168751,35.314583,139.171876,35.316666,5.5,315.367072,5239717343,0.008721,0.206955,0.002687
2,139.175000,35.308333,139.178126,35.310416,5.5,371.96414,5239717411,0.016931,0.451547,0.002813
2,139.006251,34.752083,139.009376,34.754166,5.4,299.6526,5239100023,0.034077,1.302786,0.018421
2,139.046876,34.770833,139.050000,34.772916,5.4,290.919699,5239102342,0.000438,0.020656,0.000012
2,139.043751,34.772916,139.046876,34.775000,5.4,322.054784,5239102343,0,0,0
2,139.046876,34.772916,139.050000,34.775000,5.4,287.136395,5239102344,0,0,0
2,139.075001,34.827083,139.078126,34.829166,5.4,275.087149,5239109613,0.019557,0.754027,0.004919
2,139.075001,34.841666,139.078126,34.843750,5.4,290.513718,5239201611,0.015749,0.490717,0.007021
2,139.078126,34.843750,139.081250,34.845833,5.4,278.4583,5239201614,0,0,0
2,139.081250,34.850000,139.084376,34.852083,5.4,294.142197,5239202621,0,0,0
2,139.071876,34.897916,139.075001,34.900000,5.4,304.928218,5239207544,0.000347,0.015121,0.000007
2,139.078126,34.891666,139.081250,34.893750,5.4,269.481622,5239207612,0.000347,0.015121,0.000007
2,139.078126,34.893750,139.081250,34.895833,5.4,285.294183,5239207614,0.003513,0.117736,0.001258
2,139.081250,34.893750,139.084376,34.895833,5.4,317.214801,5239207623,0.027794,0.768595,0.01542
2,139.078126,34.895833,139.081250,34.897916,5.4,327.031819,5239207632,0,0,0
2,139.075001,34.897916,139.078126,34.900000,5.4,270.009828,5239207633,0,0,0
2,139.078126,34.897916,139.081250,34.900000,5.4,301.930446,5239207634,0,0,0
2,139.081250,34.897916,139.084376,34.900000,5.4,333.851065,5239207643,0.002427,0.105844,0.000046
2,139.090626,34.970833,139.093751,34.972916,5.4,310.211818,5239306732,0.100162,2.931164,0.050153
2,139.090626,34.972916,139.093751,34.975000,5.4,312.81159,5239306734,0.069446,1.485022,0.05315
2,139.090626,34.975000,139.093751,34.977083,5.4,312.413591,5239307712,0.049427,1.605663,0.019403
2,139.090626,34.979166,139.093751,34.981250,5.4,327.661319,5239307732,0.026222,0.841992,0.010624
2,139.093751,34.979166,139.096875,34.981250,5.4,292.742929,5239307741,0,0,0
2,139.090626,34.987500,139.093751,34.989583,5.4,300.477915,5239308732,0.008749,0.186371,0.006719
2,139.090626,34.989583,139.093751,34.991666,5.4,299.191881,5239308734,0.007766,0.232244,0.003722
2,139.021876,35.006250,139.025001,35.008333,5.4,293.123085,5239400144,0.004646,0.088967,0.003757
2,139.025001,35.006250,139.028126,35.008333,5.4,325.043703,5239400233,0.00214,0.062144,0.00109
2,139.021876,35.008333,139.025001,35.010416,5.4,332.750984,5239401122,0.010331,0.346042,0.003876
2,139.025001,35.008333,139.028126,35.010416,5.4,297.832594,5239401211,0.002641,0.067509,0.001624
2,139.025001,35.010416,139.028126,35.012500,5.4,314.533189,5239401213,0.001259,0.039641,0.000549
2,139.015626,35.097916,139.018750,35.100000,5.4,302.267872,5239501134,0,0,0
2,139.009376,35.100000,139.012501,35.102083,5.4,331.847588,5239502022,0.004305,0.108355,0.002067
2,139.009376,35.102083,139.012501,35.104166,5.4,285.594981,5239502024,0.013709,0.343922,0.006615
2,139.015626,35.100000,139.018750,35.102083,5.4,328.849816,5239502112,0.002802,0.028756,0.002437
2,139.012501,35.102083,139.015626,35.104166,5.4,317.5156,5239502113,0.006311,0.118252,0.004092
2,139.015626,35.102083,139.018750,35.104166,5.4,282.59721,5239502114,0,0,0
2,139.018750,35.102083,139.021876,35.104166,5.4,314.517828,5239502123,0.010061,0.263698,0.004559
2,139.015626,35.104166,139.018750,35.106250,5.4,294.190297,5239502132,0.01959,0.382888,0.012288
2,139.012501,35.127083,139.015626,35.129166,5.4,268.881775,5239505113,0.001919,0.051781,0.000831
2,139.012501,35.129166,139.015626,35.131250,5.4,294.242018,5239505131,0,0,0
2,139.012501,35.131250,139.015626,35.133333,5.4,333.536249,5239505133,0,0,0
2,139.106251,35.141666,139.109376,35.143750,5.4,328.989884,5239507821,0.066325,2.348257,0.016621
2,139.106251,35.143750,139.109376,35.145833,5.4,328.258218,5239507823,0.092755,3.219577,0.025367
2,139.109376,35.145833,139.112500,35.147916,5.4,327.526552,5239507842,0.098876,3.397302,0.027812
2,139.012501,35.185416,139.015626,35.187500,5.4,274.987534,5239602113,0.000507,0.005476,0.000353
2,139.021876,35.189583,139.025001,35.191666,5.4,279.519745,5239602144,0.001401,0.05333,0.000366
2,139.025001,35.187500,139.028126,35.189583,5.4,271.258097,5239602231,0.036741,1.447417,0.008824
2,139.028126,35.197916,139.031251,35.200000,5.4,301.630122,5239603234,0.006616,0.224273,0.002169
2,139.028126,35.200000,139.031251,35.202083,5.4,277.971152,5239604212,0.008375,0.166894,0.004616
2,139.028126,35.204166,139.031251,35.206250,5.4,294.494449,5239604232,0.023243,0.91959,0.005519
2,139.012501,35.239583,139.015626,35.241666,5.4,290.995573,5239608133,0.001341,0.071782,0.000019
2,139.015626,35.239583,139.018750,35.241666,5.4,322.916191,5239608134,0.000507,0.005476,0.000353
2,139.043751,35.235416,139.046876,35.237500,5.4,277.303214,5239608323,0.00146,0.034879,0.000713
2,139.046876,35.235416,139.050000,35.237500,5.4,309.223832,5239608324,0.0177,0.687818,0.004403
2,139.043751,35.237500,139.046876,35.239583,5.4,321.538121,5239608341,0.009389,0.177846,0.005322
2,139.046876,35.237500,139.050000,35.239583,5.4,286.619731,5239608342,0.010163,0.262603,0.004641
2,139.043751,35.239583,139.046876,35.241666,5.4,276.006716,5239608343,0.003934,0.080709,0.002131
2,139.050000,35.237500,139.053126,35.239583,5.4,318.540349,5239608431,0.006883,0.303554,0.001136
2,139.053126,35.237500,139.056251,35.239583,5.4,283.621959,5239608432,0.000954,0.029403,0.000359
2,139.053126,35.239583,139.056251,35.241666,5.4,304.929562,5239608434,0.012964,0.369264,0.005373
2,139.056251,35.239583,139.059376,35.241666,5.4,270.011173,5239608443,0.00146,0.034879,0.000713
2,139.009376,35.241666,139.012501,35.243750,5.4,306.307633,5239609022,0.001401,0.05333,0.000366
2,139.006251,35.243750,139.009376,35.245833,5.4,280.70576,5239609023,0.002801,0.106661,0.000732
2,139.009376,35.243750,139.012501,35.245833,5.4,312.626378,5239609024,0,0,0
2,139.000001,35.245833,139.003125,35.247916,5.4,284.026734,5239609031,0.011204,0.426642,0.002927
2,139.003125,35.245833,139.006251,35.247916,5.4,315.947352,5239609032,0.012904,0.387715,0.005026
2,139.000001,35.247916,139.003125,35.250000,5.4,319.268326,5239609033,0.01359,0.337836,0.006419
2,139.003125,35.247916,139.006251,35.250000,5.4,284.349936,5239609034,0.00146,0.034879,0.000713
2,139.006251,35.245833,139.009376,35.247916,5.4,281.028962,5239609041,0.005155,0.189394,0.001457
2,139.009376,35.245833,139.012501,35.247916,5.4,312.949581,5239609042,0.001401,0.05333,0.000366
2,139.006251,35.247916,139.009376,35.250000,5.4,316.270554,5239609043,0,0,0
2,139.009376,35.247916,139.012501,35.250000,5.4,281.352165,5239609044,0,0,0
2,139.012501,35.241666,139.015626,35.243750,5.4,271.389243,5239609111,0,0,0
2,139.015626,35.241666,139.018750,35.243750,5.4,303.309861,5239609112,0,0,0
2,139.012501,35.243750,139.015626,35.245833,5.4,277.707988,5239609113,0,0,0
2,139.015626,35.243750,139.018750,35.245833,5.4,309.628607,5239609114,0,0,0
2,139.018750,35.241666,139.021876,35.243750,5.4,268.391472,5239609121,0.003427,0.075233,0.001778
2,139.018750,35.243750,139.021876,35.245833,5.4,274.710217,5239609123,0.000447,0.023927,0.000006
2,139.012501,35.245833,139.015626,35.247916,5.4,278.031191,5239609131,0,0,0
2,139.015626,35.245833,139.018750,35.247916,5.4,309.951809,5239609132,0,0,0
2,139.012501,35.247916,139.015626,35.250000,5.4,313.272783,5239609133,0,0,0
2,139.015626,35.247916,139.018750,35.250000,5.4,278.354393,5239609134,0.000447,0.023927,0.000006
2,139.018750,35.245833,139.021876,35.247916,5.4,275.033419,5239609141,0,0,0
2,139.018750,35.247916,139.021876,35.250000,5.4,310.275011,5239609143,0.000447,0.023927,0.000006
2,139.021876,35.247916,139.025001,35.250000,5.4,275.356622,5239609144,0.003755,0.136064,0.001091
2,139.034375,35.243750,139.037501,35.245833,5.4,300.635292,5239609224,0.007956,0.296054,0.002189
2,139.025001,35.247916,139.028126,35.250000,5.4,307.27724,5239609233,0,0,0
2,139.028126,35.247916,139.031251,35.250000,5.4,272.35885,5239609234,0.008196,0.222249,0.003575
2,139.031251,35.245833,139.034375,35.247916,5.4,269.037876,5239609241,0.004321,0.123088,0.001791
2,139.034375,35.245833,139.037501,35.247916,5.4,300.958494,5239609242,0.008762,0.209273,0.004275
2,139.031251,35.247916,139.034375,35.250000,5.4,304.279468,5239609243,0.005662,0.19487,0.00181
2,139.034375,35.247916,139.037501,35.250000,5.4,269.361079,5239609244,0.018446,0.619488,0.006142
2,139.037501,35.243750,139.040626,35.245833,5.4,332.55591,5239609313,0.003755,0.136064,0.001091
2,139.040626,35.243750,139.043751,35.245833,5.4,297.637521,5239609314,0.001907,0.058806,0.000719
2,139.043751,35.241666,139.046876,35.243750,5.4,323.239394,5239609321,0.011444,0.352836,0.004313
2,139.046876,35.241666,139.050000,35.243750,5.4,288.321004,5239609322,0.032212,1.226596,0.008414
2,139.043751,35.243750,139.046876,35.245833,5.4,329.558139,5239609323,0.006021,0.084161,0.00389
2,139.046876,35.243750,139.050000,35.245833,5.4,294.639749,5239609324,0.028011,1.066605,0.007316
2,139.037501,35.245833,139.040626,35.247916,5.4,332.879113,5239609331,0.017493,0.590085,0.005783
2,139.040626,35.245833,139.043751,35.247916,5.4,297.960723,5239609332,0.009656,0.257127,0.004288
2,139.037501,35.247916,139.040626,35.250000,5.4,301.281697,5239609333,0.017465,0.436997,0.008204
2,139.040626,35.247916,139.043751,35.250000,5.4,333.202315,5239609334,0.01359,0.337836,0.006419
2,139.043751,35.245833,139.046876,35.247916,5.4,329.881341,5239609341,0.010997,0.328909,0.004307
2,139.043751,35.247916,139.046876,35.250000,5.4,298.283925,5239609343,0.032811,1.042081,0.011881
2,139.046876,35.247916,139.050000,35.250000,5.4,330.204544,5239609344,0.020772,0.549133,0.009288
2,139.053126,35.241666,139.056251,35.243750,5.4,285.323232,5239609412,0.014899,0.581157,0.003671
2,139.050000,35.243750,139.053126,35.245833,5.4,326.560367,5239609413,0.016599,0.54223,0.00577
2,139.053126,35.243750,139.056251,35.245833,5.4,291.641978,5239609414,0.004828,0.128564,0.002144
2,139.056251,35.241666,139.059376,35.243750,5.4,317.243851,5239609421,0.035548,1.49182,0.007078
2,139.059376,35.241666,139.062501,35.243750,5.4,282.325461,5239609422,0.018179,0.540206,0.007176
2,139.056251,35.243750,139.059376,35.245833,5.4,323.562596,5239609423,0.026941,0.749479,0.011451
2,139.050000,35.245833,139.053126,35.247916,5.4,326.88357,5239609431,0.011831,0.395215,0.003973
2,139.053126,35.245833,139.056251,35.247916,5.4,291.96518,5239609432,0.003815,0.117612,0.001438
