1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.437501,31.885416,131.440625,31.887500,6.3,918.593225,4731636513,18.4166,43.92718,1.343855
2,131.440624,31.885416,131.443751,31.887500,6.3,818.119106,4731636514,17.47446,40.55699,0.555799
2,131.443751,31.883333,131.446876,31.885416,6.3,795.122036,4731636521,24.10213,56.84935,1.349479
2,131.443751,31.885416,131.446876,31.887500,6.3,909.967442,4731636523,28.82565,67.47415,1.283119
2,131.437501,31.887500,131.440625,31.889583,6.3,924.338729,4731636531,10.29602,24.11533,0.467756
2,131.440624,31.887500,131.443751,31.889583,6.3,823.864609,4731636532,7.725323,17.9077,0.231472
2,131.437501,31.889583,131.440625,31.891666,6.3,829.610113,4731636533,18.27549,42.69093,0.757296
2,131.440624,31.889583,131.443751,31.891666,6.3,921.458449,4731636534,13.49077,32.04953,0.902059
2,131.443751,31.887500,131.446876,31.889583,6.3,915.712946,4731636541,1.216159,2.965263,0.13005
2,131.446876,31.887500,131.450000,31.889583,6.3,815.238826,4731636542,0.569489,1.352371,0.037731
2,131.443751,31.889583,131.446876,31.891666,6.3,820.98433,4731636543,5.887842,14.17501,0.513779
2,131.450000,31.883333,131.453126,31.885416,6.3,786.496253,4731636611,0.923422,2.167111,0.044688
2,131.450000,31.885416,131.453126,31.887500,6.3,901.341659,4731636613,0,0,0
2,131.421876,31.891666,131.425000,31.893750,6.3,769.384629,4731637322,24.82873,59.68191,2.106762
2,131.418750,31.893750,131.421876,31.895833,6.3,809.633264,4731637323,7.451313,18.31262,0.889478
2,131.421876,31.893750,131.425000,31.895833,6.3,901.4816,4731637324,10.82966,26.29659,1.088568
2,131.415626,31.897916,131.418750,31.900000,6.3,890.130535,4731637334,23.68974,56.97717,2.0313
2,131.418750,31.895833,131.421876,31.897916,6.3,950.356019,4731637341,16.37293,40.2584,1.967074
2,131.421876,31.895833,131.425000,31.897916,6.3,849.881899,4731637342,14.79348,35.87686,1.458382
2,131.418750,31.897916,131.421876,31.900000,6.3,789.656415,4731637343,30.7072,73.25538,2.248857
2,131.421876,31.897916,131.425000,31.900000,6.3,881.504752,4731637344,27.51245,65.32118,1.814554
2,131.424999,31.891666,131.428126,31.893750,6.3,861.232965,4731637411,23.29448,55.07302,1.386673
2,131.428126,31.891666,131.431251,31.893750,6.3,953.081301,4731637412,25.73616,61.60509,2.018458
2,131.424999,31.893750,131.428126,31.895833,6.3,801.007481,4731637413,13.1462,31.83633,1.266785
2,131.428126,31.893750,131.431251,31.895833,6.3,892.855817,4731637414,32.0816,75.42493,1.639018
2,131.431251,31.891666,131.434375,31.893750,6.3,852.607182,4731637421,22.21008,52.74247,1.471499
2,131.434375,31.891666,131.437501,31.893750,6.3,944.455518,4731637422,28.44911,66.77308,1.38186
2,131.431251,31.893750,131.434375,31.895833,6.3,792.381698,4731637423,25.18928,60.13904,1.875028
2,131.434375,31.893750,131.437501,31.895833,6.3,884.230034,4731637424,22.50007,52.58148,0.946485
2,131.424999,31.895833,131.428126,31.897916,6.3,941.730236,4731637431,27.87962,65.42072,1.34413
2,131.428126,31.895833,131.431251,31.897916,6.3,841.256116,4731637432,29.44309,69.55832,1.719828
2,131.424999,31.897916,131.428126,31.900000,6.3,781.030632,4731637433,17.4772,41.51613,1.166174
2,131.428126,31.897916,131.431251,31.900000,6.3,872.878969,4731637434,18.79977,44.27063,1.006423
2,131.431251,31.895833,131.434375,31.897916,6.3,933.104453,4731637441,18.33942,43.66666,1.289267
2,131.437501,31.891666,131.440625,31.893750,6.3,843.981399,4731637511,18.1531,42.65775,0.914104
2,131.440624,31.891666,131.443751,31.893750,6.3,935.829735,4731637512,4.340357,10.28134,0.271073
2,131.437501,31.893750,131.440625,31.895833,6.3,783.755915,4731637513,1.492911,3.519483,0.082419
2,131.440624,31.897916,131.443751,31.900000,6.3,864.253186,4731637534,1.747058,4.187374,0.140487
2,131.443751,31.897916,131.446876,31.900000,6.3,956.101522,4731637543,12.02047,28.41638,0.713941
2,131.446876,31.897916,131.450000,31.900000,6.3,855.627403,4731637544,13.9059,32.88086,0.830612
2,131.456249,31.895833,131.459376,31.897916,6.3,915.852887,4731637641,0.07718,0.260521,0.054589
2,131.456249,31.897916,131.459376,31.900000,6.3,938.849956,4731637643,0.215557,0.537631,0.030773
2,131.415626,31.900000,131.418750,31.902083,6.3,913.127604,4731638312,21.56615,52.08872,1.989555
2,131.415626,31.902083,131.418750,31.904166,6.3,927.498891,4731638314,22.82752,54.82664,1.908208
2,131.418750,31.900000,131.421876,31.902083,6.3,812.653485,4731638321,24.21402,58.55688,2.280428
2,131.421876,31.900000,131.425000,31.902083,6.3,904.501821,4731638322,23.16547,55.39745,1.782173
2,131.418750,31.902083,131.421876,31.904166,6.3,827.024771,4731638323,12.90142,31.76998,1.580402
2,131.421876,31.902083,131.425000,31.904166,6.3,918.873108,4731638324,2.255351,5.523157,0.256621
2,131.412501,31.904166,131.415626,31.906250,6.3,950.49596,4731638331,13.4362,31.67534,0.741772
2,131.415626,31.904166,131.418750,31.906250,6.3,850.021841,4731638332,5.086812,12.04108,0.312282
2,131.421876,31.906250,131.425000,31.908333,6.3,956.241463,4731638344,10.65543,26.84836,1.695464
2,131.424999,31.900000,131.428126,31.902083,6.3,804.027702,4731638411,12.49017,29.6219,0.802782
2,131.428126,31.900000,131.431251,31.902083,6.3,895.876038,4731638412,0.569489,1.352371,0.037731
2,131.434375,31.900000,131.437501,31.902083,6.3,795.401919,4731638422,1.061798,2.444221,0.020873
2,131.431251,31.902083,131.434375,31.904166,6.3,818.398988,4731638423,9.588151,22.48585,0.453841
2,131.434375,31.902083,131.437501,31.904166,6.3,910.247325,4731638424,20.76238,48.99565,1.177683
2,131.424999,31.904166,131.428126,31.906250,6.3,841.396058,4731638431,2.502877,6.548654,0.55338
2,131.424999,31.906250,131.428126,31.908333,6.3,855.767344,4731638433,27.27977,66.81551,3.11023
2,131.428126,31.906250,131.431251,31.908333,6.3,947.61568,4731638434,24.54923,58.16854,1.544018
2,131.431251,31.904166,131.434375,31.906250,6.3,832.770275,4731638441,25.95834,61.78511,1.810539
2,131.434375,31.904166,131.437501,31.906250,6.3,924.618611,4731638442,22.28064,53.3606,1.764779
2,131.431251,31.906250,131.434375,31.908333,6.3,847.141561,4731638443,22.0491,52.57903,1.601013
2,131.437501,31.900000,131.440625,31.902083,6.3,887.250255,4731638511,14.4142,34.21665,0.946747
2,131.440624,31.900000,131.443751,31.902083,6.3,786.776136,4731638512,23.82538,56.29513,1.39711
2,131.437501,31.902083,131.440625,31.904166,6.3,809.773205,4731638513,29.0186,68.12545,1.419591
2,131.440624,31.902083,131.443751,31.904166,6.3,901.621542,4731638514,36.09726,84.42027,1.558743
