1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.712500,35.147917,138.715625,35.150000,5.5,360.218058,5238557733,0.019109,0.203258,0.009524
2,138.715625,35.147917,138.718750,35.150000,5.5,320.948663,5238557734,0.001072,0.010454,0.000559
2,138.718750,35.145833,138.721875,35.147917,5.5,366.900096,5238557741,0.003216,0.031361,0.001678
2,138.721875,35.145833,138.725000,35.147917,5.5,327.630701,5238557742,0.003916,0.071999,0.001146
2,138.718750,35.147917,138.721875,35.150000,5.5,356.846749,5238557743,0.003216,0.031361,0.001678
2,138.721875,35.147917,138.725000,35.150000,5.5,317.577354,5238557744,0,0,0
2,138.725000,35.141667,138.728125,35.143750,5.5,373.521555,5238557811,0.006246,0.077814,0.002811
2,138.728125,35.141667,138.731250,35.143750,5.5,334.25216,5238557812,0.000886,0.025546,0.000013
2,138.725000,35.143750,138.728125,35.145833,5.5,337.684048,5238557813,0.007503,0.073176,0.003916
2,138.728125,35.143750,138.731250,35.145833,5.5,373.582134,5238557814,0.00303,0.046453,0.001132
2,138.731250,35.141667,138.734375,35.143750,5.5,370.150246,5238557821,0.001072,0.010454,0.000559
2,138.734375,35.141667,138.737500,35.143750,5.5,330.880852,5238557822,0.004102,0.056907,0.001692
2,138.731250,35.143750,138.734375,35.145833,5.5,334.312739,5238557823,0.013006,0.211359,0.004543
2,138.734375,35.143750,138.737500,35.145833,5.5,370.210825,5238557824,0.019623,0.258989,0.008445
2,138.725000,35.145833,138.728125,35.147917,5.5,363.528787,5238557831,0.001072,0.010454,0.000559
2,138.728125,35.145833,138.731250,35.147917,5.5,324.259392,5238557832,0,0,0
2,138.725000,35.147917,138.728125,35.150000,5.5,353.47544,5238557833,0.008204,0.113814,0.003383
2,138.728125,35.147917,138.731250,35.150000,5.5,314.206045,5238557834,0.006432,0.062722,0.003357
2,138.731250,35.145833,138.734375,35.147917,5.5,360.157478,5238557841,0.000886,0.025546,0.000013
2,138.734375,35.145833,138.737500,35.147917,5.5,320.888084,5238557842,0.013749,0.15099,0.006726
2,138.731250,35.147917,138.734375,35.150000,5.5,350.104131,5238557843,0.001072,0.010454,0.000559
2,138.734375,35.147917,138.737500,35.150000,5.5,310.834736,5238557844,0.001072,0.010454,0.000559
2,138.737500,35.141667,138.740625,35.143750,5.5,366.778938,5238557911,0.017665,0.222989,0.007872
2,138.740625,35.141667,138.743750,35.143750,5.5,327.509543,5238557912,0.040144,0.932463,0.006585
2,138.737500,35.143750,138.740625,35.145833,5.5,330.941431,5238557913,0.032858,0.354248,0.01625
2,138.740625,35.143750,138.743750,35.145833,5.5,366.839517,5238557914,0.00536,0.052268,0.002797
2,138.743750,35.141667,138.746875,35.143750,5.5,363.407629,5238557921,0.017665,0.222989,0.007872
2,138.746875,35.141667,138.750000,35.143750,5.5,324.138234,5238557922,0.003916,0.071999,0.001146
2,138.743750,35.143750,138.746875,35.145833,5.5,327.570122,5238557923,0.001072,0.010454,0.000559
2,138.746875,35.143750,138.750000,35.145833,5.5,363.468208,5238557924,0.001072,0.010454,0.000559
2,138.737500,35.145833,138.740625,35.147917,5.5,356.78617,5238557931,0.032672,0.36934,0.015704
2,138.740625,35.145833,138.743750,35.147917,5.5,317.516775,5238557932,0.010347,0.134721,0.004502
2,138.737500,35.147917,138.740625,35.150000,5.5,346.732823,5238557933,0.02857,0.312433,0.014012
2,138.740625,35.147917,138.743750,35.150000,5.5,307.463428,5238557934,0.003216,0.031361,0.001678
2,138.743750,35.145833,138.746875,35.147917,5.5,353.414861,5238557941,0,0,0
2,138.746875,35.145833,138.750000,35.147917,5.5,314.145466,5238557942,0.002144,0.020907,0.001119
2,138.743750,35.147917,138.746875,35.150000,5.5,343.361514,5238557943,0.003216,0.031361,0.001678
2,138.746875,35.147917,138.750000,35.150000,5.5,304.092119,5238557944,0.007503,0.073176,0.003916
2,138.706250,35.150000,138.709375,35.152083,5.5,343.422093,5238558621,0.043162,0.589977,0.018036
2,138.709375,35.150000,138.712500,35.152083,5.5,304.152698,5238558622,0.031414,0.373979,0.014599
2,138.706250,35.152083,138.709375,35.154167,5.5,316.512202,5238558623,0.012491,0.155629,0.005621
2,138.709375,35.152083,138.712500,35.154167,5.5,352.410288,5238558624,0.018365,0.263628,0.00734
2,138.706250,35.154167,138.709375,35.156250,5.5,322.129089,5238558641,0.010719,0.104536,0.005594
2,138.709375,35.154167,138.712500,35.156250,5.5,358.027175,5238558642,0.02251,0.219527,0.011748
2,138.706250,35.156250,138.709375,35.158333,5.5,324.374666,5238558643,0.03999,0.457608,0.019074
2,138.709375,35.156250,138.712500,35.158333,5.5,360.272752,5238558644,0.023681,0.416904,0.007421
2,138.712500,35.150000,138.715625,35.152083,5.5,340.050784,5238558711,0.02624,0.306618,0.012348
2,138.715625,35.150000,138.718750,35.152083,5.5,300.781389,5238558712,0.002144,0.020907,0.001119
2,138.712500,35.152083,138.715625,35.154167,5.5,313.140893,5238558713,0.019295,0.188166,0.01007
2,138.715625,35.152083,138.718750,35.154167,5.5,349.038979,5238558714,0.035702,0.415793,0.016836
2,138.718750,35.150000,138.721875,35.152083,5.5,336.679475,5238558721,0,0,0
2,138.721875,35.150000,138.725000,35.152083,5.5,372.577561,5238558722,0,0,0
2,138.718750,35.152083,138.721875,35.154167,5.5,309.769585,5238558723,0.003216,0.031361,0.001678
2,138.721875,35.152083,138.725000,35.154167,5.5,345.667671,5238558724,0.018179,0.27872,0.006794
2,138.712500,35.154167,138.715625,35.156250,5.5,318.75778,5238558731,0.019109,0.203258,0.009524
2,138.715625,35.154167,138.718750,35.156250,5.5,354.655866,5238558732,0.041762,0.5087,0.019101
2,138.712500,35.156250,138.715625,35.158333,5.5,321.003357,5238558733,0.021395,0.310081,0.008472
2,138.715625,35.156250,138.718750,35.158333,5.5,356.901444,5238558734,0.032486,0.384433,0.015158
2,138.718750,35.154167,138.721875,35.156250,5.5,315.386471,5238558741,0.017851,0.207897,0.008418
2,138.725000,35.150000,138.728125,35.152083,5.5,333.308167,5238558811,0.00303,0.046453,0.001132
2,138.728125,35.150000,138.731250,35.152083,5.5,369.206253,5238558812,0.00303,0.046453,0.001132
2,138.728125,35.152083,138.731250,35.154167,5.5,342.296362,5238558814,0.003216,0.031361,0.001678
2,138.731250,35.150000,138.734375,35.152083,5.5,329.936858,5238558821,0,0,0
2,138.734375,35.150000,138.737500,35.152083,5.5,365.834944,5238558822,0,0,0
2,138.731250,35.152083,138.734375,35.154167,5.5,303.026967,5238558823,0.002844,0.061546,0.000586
2,138.734375,35.152083,138.737500,35.154167,5.5,338.925053,5238558824,0.001072,0.010454,0.000559
2,138.731250,35.154167,138.734375,35.156250,5.5,308.643854,5238558841,0.001072,0.010454,0.000559
2,138.734375,35.154167,138.737500,35.156250,5.5,344.54194,5238558842,0.004102,0.056907,0.001692
2,138.737500,35.150000,138.740625,35.152083,5.5,326.565549,5238558911,0.00373,0.087092,0.0006
2,138.740625,35.150000,138.743750,35.152083,5.5,362.463635,5238558912,0.016364,0.328636,0.004051
2,138.740625,35.152083,138.743750,35.154167,5.5,335.553744,5238558914,0.046105,0.838446,0.013736
2,138.743750,35.150000,138.746875,35.152083,5.5,323.19424,5238558921,0,0,0
2,138.746875,35.150000,138.750000,35.152083,5.5,359.092326,5238558922,0,0,0
2,138.743750,35.152083,138.746875,35.154167,5.5,371.45183,5238558923,0.003216,0.031361,0.001678
2,138.746875,35.152083,138.750000,35.154167,5.5,332.182436,5238558924,0.002144,0.020907,0.001119
2,138.746875,35.154167,138.750000,35.156250,5.5,337.799322,5238558942,0.014263,0.206721,0.005648
2,138.706250,35.158333,138.709375,35.160417,5.5,326.620244,5238559621,0.021253,0.224165,0.010642
2,138.709375,35.158333,138.712500,35.160417,5.5,362.51833,5238559622,0.015707,0.186989,0.007299
2,138.706250,35.160417,138.709375,35.162500,5.5,338.979748,5238559623,0.016079,0.156805,0.008391
2,138.709375,35.160417,138.712500,35.162500,5.5,374.877834,5238559624,0.037102,0.49707,0.015772
2,138.712500,35.158333,138.715625,35.160417,5.5,323.248935,5238559711,0.02857,0.312433,0.014012
2,138.715625,35.158333,138.718750,35.160417,5.5,359.147021,5238559712,0.042319,0.463423,0.020739
2,138.865625,35.083333,138.868750,35.085417,5.5,312.310438,5238560912,0.124032,2.524535,0.03335
2,138.865625,35.085417,138.868750,35.087500,5.5,355.574587,5238560914,0.115065,2.220931,0.034258
2,138.865625,35.087500,138.868750,35.089583,5.5,316.928636,5238560932,0.122039,2.637511,0.028606
2,138.865625,35.089583,138.868750,35.091667,5.5,314.180772,5238560934,0.150765,3.850759,0.019102
2,138.846875,35.102083,138.850000,35.104167,5.5,368.30345,5238562724,0.100438,2.456764,0.015701
2,138.843750,35.104167,138.846875,35.106250,5.5,302.68703,5238562741,0.091012,1.929387,0.022363
2,138.846875,35.104167,138.850000,35.106250,5.5,338.585116,5238562742,0.026927,0.472135,0.009321
2,138.843750,35.106250,138.846875,35.108333,5.5,305.495473,5238562743,0.031551,0.647201,0.008346
2,138.846875,35.106250,138.850000,35.108333,5.5,341.393559,5238562744,0.022303,0.297068,0.010297
2,138.834375,35.110417,138.837500,35.112500,5.5,352.566753,5238563624,0.052244,0.973058,0.016523
2,138.834375,35.112500,138.837500,35.114583,5.5,318.2908,5238563642,0.106379,1.963856,0.034123
2,138.834375,35.114583,138.837500,35.116667,5.5,364.738635,5238563644,0.079377,1.18376,0.033179
2,138.837500,35.108333,138.840625,35.110417,5.5,337.459385,5238563711,0.075963,2.095427,0.005371
2,138.840625,35.108333,138.843750,35.110417,5.5,373.357471,5238563712,0.042997,0.622925,0.018474
2,138.837500,35.110417,138.840625,35.112500,5.5,313.297358,5238563713,0.068071,1.2313,0.02253
2,138.840625,35.110417,138.843750,35.112500,5.5,349.195444,5238563714,0.059909,0.913302,0.024498
2,138.843750,35.108333,138.846875,35.110417,5.5,334.088076,5238563721,0.033684,0.557489,0.012569
2,138.846875,35.108333,138.850000,35.110417,5.5,369.986162,5238563722,0.058094,1.203523,0.015043
2,138.843750,35.110417,138.846875,35.112500,5.5,309.926049,5238563723,0.031232,0.446692,0.013578
2,138.837500,35.112500,138.840625,35.114583,5.5,354.188886,5238563731,0.083336,1.396485,0.030623
2,138.840625,35.112500,138.843750,35.114583,5.5,314.919491,5238563732,0.066386,0.952128,0.028788
2,138.837500,35.114583,138.840625,35.116667,5.5,325.46924,5238563733,0.046497,0.611877,0.021671
2,138.840625,35.114583,138.843750,35.116667,5.5,361.367326,5238563734,0.068941,0.93221,0.031446
2,138.843750,35.112500,138.846875,35.114583,5.5,350.817577,5238563741,0.07949,1.645702,0.020613
2,138.843750,35.114583,138.846875,35.116667,5.5,322.097931,5238563743,0.05259,0.73489,0.023337
2,138.806250,35.122917,138.809375,35.125000,5.5,358.365377,5238564443,0.084049,2.105464,0.011781
2,138.809375,35.122917,138.812500,35.125000,5.5,319.095982,5238564444,0.123838,3.378624,0.009781
2,138.821875,35.118750,138.825000,35.120833,5.5,318.411958,5238564524,0.051018,0.917659,0.017028
2,138.815625,35.120833,138.818750,35.122917,5.5,310.918853,5238564532,0.178713,4.639725,0.020584
2,138.812500,35.122917,138.815625,35.125000,5.5,354.994068,5238564533,0.090321,2.405722,0.008736
2,138.815625,35.122917,138.818750,35.125000,5.5,315.724673,5238564534,0.114169,2.958699,0.013296
2,138.818750,35.120833,138.821875,35.122917,5.5,346.816939,5238564541,0.105623,2.724888,0.01264
2,138.821875,35.120833,138.825000,35.122917,5.5,307.547544,5238564542,0.01271,0.185104,0.005435
2,138.818750,35.122917,138.821875,35.125000,5.5,351.622759,5238564543,0.061184,1.715339,0.00357
2,138.821875,35.122917,138.825000,35.125000,5.5,312.353364,5238564544,0.017858,0.299247,0.006562
2,138.828125,35.116667,138.831250,35.118750,5.5,351.689223,5238564612,0.059769,0.890038,0.025019
2,138.825000,35.118750,138.828125,35.120833,5.5,354.310044,5238564613,0.032599,0.525355,0.012552
2,138.828125,35.118750,138.831250,35.120833,5.5,315.040649,5238564614,0.002031,0.041004,0.000555
2,138.831250,35.116667,138.834375,35.118750,5.5,312.419828,5238564621,0.035435,0.551965,0.014167
2,138.834375,35.116667,138.837500,35.118750,5.5,348.317914,5238564622,0.014741,0.226108,0.00599
2,138.831250,35.118750,138.834375,35.120833,5.5,350.938735,5238564623,0.015405,0.188449,0.007571
2,138.834375,35.118750,138.837500,35.120833,5.5,311.669341,5238564624,0.021639,0.334727,0.008716
2,138.825000,35.120833,138.828125,35.122917,5.5,343.44563,5238564631,0,0,0
2,138.828125,35.120833,138.831250,35.122917,5.5,304.176236,5238564632,0.0076,0.224941,0.000118
2,138.825000,35.122917,138.828125,35.125000,5.5,348.25145,5238564633,0.008545,0.233811,0.000657
2,138.828125,35.122917,138.831250,35.125000,5.5,308.982056,5238564634,0.068568,1.609054,0.012587
2,138.831250,35.120833,138.834375,35.122917,5.5,340.074322,5238564641,0.014881,0.249372,0.005468
2,138.834375,35.120833,138.837500,35.122917,5.5,300.804927,5238564642,0.096964,2.029136,0.02455
2,138.837500,35.116667,138.840625,35.118750,5.5,309.048519,5238564711,0.003781,0.03548,0.002154
2,138.840625,35.116667,138.843750,35.118750,5.5,344.946605,5238564712,0.020796,0.195141,0.011845
2,138.837500,35.118750,138.840625,35.120833,5.5,347.567427,5238564713,0.004867,0.067615,0.00217
2,138.840625,35.118750,138.843750,35.120833,5.5,308.298032,5238564714,0.012467,0.292555,0.002289
2,138.843750,35.116667,138.846875,35.118750,5.5,305.67721,5238564721,0.030989,0.554144,0.010432
2,138.843750,35.118750,138.846875,35.120833,5.5,344.196118,5238564723,0.043699,0.739247,0.015867
2,138.843750,35.120833,138.846875,35.122917,5.5,333.331704,5238564741,0.129255,2.946639,0.0261
2,138.775000,35.131250,138.778125,35.133333,5.5,338.13164,5238565233,0.078864,1.837341,0.014842
2,138.778125,35.131250,138.781250,35.133333,5.5,374.029726,5238565234,0.01285,0.208368,0.004913
2,138.784375,35.129167,138.787500,35.131250,5.5,347.997365,5238565242,0.136126,3.493935,0.01678
2,138.781250,35.131250,138.784375,35.133333,5.5,334.760331,5238565243,0.002836,0.02661,0.001615
2,138.784375,35.131250,138.787500,35.133333,5.5,370.658417,5238565244,0.011381,0.260421,0.002272
2,138.790625,35.127083,138.793750,35.129167,5.5,341.006547,5238565314,0.149436,3.926076,0.01594
2,138.796875,35.125000,138.800000,35.127083,5.5,356.428579,5238565322,0.189251,4.76056,0.025985
2,138.793750,35.127083,138.796875,35.129167,5.5,301.737152,5238565323,0.13914,3.69779,0.013685
2,138.796875,35.127083,138.800000,35.129167,5.5,337.635238,5238565324,0.130033,3.370922,0.015114
2,138.787500,35.129167,138.790625,35.131250,5.5,308.72797,5238565331,0.148593,3.78649,0.019069
2,138.790625,35.129167,138.793750,35.131250,5.5,344.626056,5238565332,0.07148,1.943625,0.005825
2,138.787500,35.131250,138.790625,35.133333,5.5,331.389022,5238565333,0.007319,0.178412,0.001161
2,138.790625,35.131250,138.793750,35.133333,5.5,367.287108,5238565334,0,0,0
2,138.793750,35.129167,138.796875,35.131250,5.5,305.356661,5238565341,0.077254,1.86613,0.012722
2,138.796875,35.129167,138.800000,35.131250,5.5,341.254748,5238565342,0.107514,2.742628,0.013717
2,138.793750,35.131250,138.796875,35.133333,5.5,328.017714,5238565343,0.008124,0.164018,0.002221
2,138.796875,35.131250,138.800000,35.133333,5.5,363.9158,5238565344,0.061249,1.430642,0.011426
2,138.800000,35.125000,138.803125,35.127083,5.5,317.159184,5238565411,0.176401,4.552191,0.021072
2,138.803125,35.125000,138.806250,35.127083,5.5,353.05727,5238565412,0.072528,1.821779,0.010031
2,138.800000,35.127083,138.803125,35.129167,5.5,373.533324,5238565413,0.064609,1.396329,0.015144
2,138.803125,35.127083,138.806250,35.129167,5.5,334.263929,5238565414,0.065095,1.181426,0.021436
2,138.806250,35.125000,138.809375,35.127083,5.5,313.787876,5238565421,0.028153,0.527533,0.008817
2,138.809375,35.125000,138.812500,35.127083,5.5,349.685962,5238565422,0.019224,0.37791,0.005536
2,138.806250,35.127083,138.809375,35.129167,5.5,370.162015,5238565423,0.064533,1.088368,0.023522
2,138.809375,35.127083,138.812500,35.129167,5.5,330.89262,5238565424,0.01096,0.190628,0.003836
2,138.800000,35.129167,138.803125,35.131250,5.5,301.985353,5238565431,0.085583,1.768715,0.022278
2,138.803125,35.129167,138.806250,35.131250,5.5,337.883439,5238565432,0.174548,4.688432,0.015806
2,138.800000,35.131250,138.803125,35.133333,5.5,324.646405,5238565433,0.110134,2.438013,0.024231
2,138.803125,35.131250,138.806250,35.133333,5.5,360.544491,5238565434,0.147021,3.969259,0.01276
2,138.806250,35.129167,138.809375,35.131250,5.5,373.781525,5238565441,0.086885,2.132075,0.013396
2,138.809375,35.129167,138.812500,35.131250,5.5,334.51213,5238565442,0.012467,0.292555,0.002289
2,138.806250,35.131250,138.809375,35.133333,5.5,321.275096,5238565443,0.026301,0.663774,0.003551
2,138.809375,35.131250,138.812500,35.133333,5.5,357.173182,5238565444,0,0,0
2,138.812500,35.125000,138.815625,35.127083,5.5,310.416567,5238565511,0.020207,0.54076,0.001885
2,138.815625,35.125000,138.818750,35.127083,5.5,346.314653,5238565512,0.018139,0.345776,0.005519
2,138.812500,35.127083,138.815625,35.129167,5.5,366.790706,5238565513,0.003117,0.073139,0.000572
2,138.815625,35.127083,138.818750,35.129167,5.5,327.521312,5238565514,0.020451,0.433309,0.005031
2,138.818750,35.125000,138.821875,35.127083,5.5,307.045258,5238565521,0.014638,0.356824,0.002322
2,138.821875,35.125000,138.825000,35.127083,5.5,342.943344,5238565522,0.068428,1.58579,0.013109
2,138.818750,35.127083,138.821875,35.129167,5.5,363.419398,5238565523,0.100438,2.456764,0.015701
2,138.821875,35.127083,138.825000,35.129167,5.5,324.150003,5238565524,0.178534,4.46248,0.025295
2,138.812500,35.129167,138.815625,35.131250,5.5,370.410216,5238565531,0,0,0
2,138.815625,35.129167,138.818750,35.131250,5.5,331.140821,5238565532,0.073511,1.98463,0.00638
2,138.812500,35.131250,138.815625,35.133333,5.5,317.903787,5238565533,0.07512,1.955841,0.0085
2,138.815625,35.131250,138.818750,35.133333,5.5,353.801873,5238565534,0.181792,4.558883,0.025346
2,138.818750,35.129167,138.821875,35.131250,5.5,367.038907,5238565541,0.166975,4.024814,0.027734
2,138.825000,35.125000,138.828125,35.127083,5.5,303.673949,5238565611,0.129293,3.10062,0.021911
2,138.750000,35.135417,138.753125,35.137500,5.5,365.41089,5238566013,0.003916,0.071999,0.001146
2,138.753125,35.135417,138.756250,35.137500,5.5,326.141495,5238566014,0.02104,0.542235,0.002344
2,138.756250,35.135417,138.759375,35.137500,5.5,362.039581,5238566023,0.026965,0.626115,0.005133
2,138.759375,35.135417,138.762500,35.137500,5.5,322.770186,5238566024,0,0,0
2,138.750000,35.137500,138.753125,35.139583,5.5,317.274458,5238566031,0.001958,0.036,0.000573
2,138.753125,35.137500,138.756250,35.139583,5.5,353.172544,5238566032,0.013605,0.231124,0.004655
2,138.750000,35.139583,138.753125,35.141667,5.5,324.077655,5238566033,0,0,0
2,138.753125,35.139583,138.756250,35.141667,5.5,359.975741,5238566034,0.001072,0.010454,0.000561
2,138.756250,35.137500,138.759375,35.139583,5.5,313.903149,5238566041,0.003922,0.058745,0.001632
