1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.831250,35.316667,139.834375,35.318750,6.3,944.689338,5239768621,6.77697,13.93629,0.421698
2,139.831250,35.318750,139.834375,35.320833,6.3,929.187906,5239768623,6.485521,13.29511,0.372152
2,139.846875,35.316667,139.850000,35.318750,6.3,826.963653,5239768722,0,0,0
2,139.865625,35.316667,139.868750,35.318750,6.3,801.086304,5239768912,0.801556,1.674957,0.069865
2,139.868750,35.316667,139.871875,35.318750,6.3,892.93464,5239768921,0,0,0
2,139.868750,35.318750,139.871875,35.320833,6.3,877.433208,5239768923,12.20588,25.03955,0.713825
2,139.868750,35.320833,139.871875,35.322917,6.3,953.780112,5239768941,5.501703,11.35184,0.370899
2,139.915625,35.312500,139.918750,35.314583,6.3,794.55076,5239777332,11.95436,26.98108,0.501065
2,139.915625,35.314583,139.918750,35.316667,6.3,830.804026,5239777334,12.75844,28.66331,0.439661
2,139.878125,35.322917,139.881250,35.325000,6.3,921.027114,5239778034,6.346436,14.29892,0.363696
2,139.884375,35.320833,139.887500,35.322917,6.3,836.054427,5239778042,1.191233,2.717095,0.070356
2,139.887500,35.320833,139.890625,35.322917,6.3,927.902763,5239778131,0,0,0
2,139.887500,35.322917,139.890625,35.325000,6.3,811.927212,5239778133,0,0,0
2,139.890625,35.322917,139.893750,35.325000,6.3,903.775548,5239778134,2.207289,5.213217,0.258476
2,139.896875,35.322917,139.900000,35.325000,6.3,895.149765,5239778144,13.89537,31.37263,0.590081
2,139.900000,35.320833,139.903125,35.322917,6.3,910.651197,5239778231,6.022734,13.79089,0.394145
2,139.903125,35.320833,139.906250,35.322917,6.3,810.177078,5239778232,4.26917,9.817959,0.309793
2,139.900000,35.322917,139.903125,35.325000,6.3,794.675646,5239778233,21.20568,47.69854,0.772022
2,139.912500,35.316667,139.915625,35.318750,6.3,832.55416,5239778311,8.018045,18.19022,0.403096
2,139.912500,35.318750,139.915625,35.320833,6.3,817.052727,5239778313,15.35289,34.9114,0.829897
2,139.915625,35.318750,139.918750,35.320833,6.3,908.901064,5239778314,26.60654,61.00859,1.80202
2,139.912500,35.320833,139.915625,35.322917,6.3,893.399631,5239778331,30.30635,68.59029,1.405604
2,139.915625,35.320833,139.918750,35.322917,6.3,792.925512,5239778332,30.05936,68.94668,2.050787
2,139.912500,35.322917,139.915625,35.325000,6.3,777.42408,5239778333,36.59536,83.20285,1.969208
2,139.915625,35.322917,139.918750,35.325000,6.3,869.272416,5239778334,19.05449,44.25631,1.695478
2,139.875000,35.325000,139.878125,35.327083,6.3,905.525682,5239779011,3.597383,7.85638,0.14925
2,139.878125,35.325000,139.881250,35.327083,6.3,805.051562,5239779012,1.753564,3.972934,0.084351
2,139.878125,35.327083,139.881250,35.329167,6.3,798.175913,5239779014,0,0,0
2,139.884375,35.329167,139.887500,35.331250,6.3,909.025949,5239779042,29.10285,65.67556,1.212819
2,139.887500,35.325000,139.890625,35.327083,6.3,888.274116,5239779111,2.624213,5.86058,0.065312
2,139.887500,35.327083,139.890625,35.329167,6.3,881.398466,5239779113,7.443447,16.73674,0.266671
2,139.893750,35.325000,139.896875,35.327083,6.3,879.648333,5239779121,17.66878,40.14017,0.928244
2,139.896875,35.325000,139.900000,35.327083,6.3,779.174213,5239779122,28.08156,63.96222,1.594482
2,139.896875,35.327083,139.900000,35.329167,6.3,772.298564,5239779124,29.00127,66.64043,2.065161
2,139.887500,35.329167,139.890625,35.331250,6.3,808.55183,5239779131,24.90025,56.06301,0.94539
2,139.887500,35.331250,139.890625,35.333333,6.3,945.279215,5239779133,19.81653,46.1284,1.836569
2,139.896875,35.329167,139.900000,35.331250,6.3,891.774383,5239779142,22.35667,52.3687,2.30687
2,139.893750,35.331250,139.896875,35.333333,6.3,936.653432,5239779143,11.93163,28.34901,1.518202
2,139.896875,35.331250,139.900000,35.333333,6.3,836.179313,5239779144,9.761137,23.72872,1.627015
2,139.900000,35.325000,139.903125,35.327083,6.3,871.02255,5239779211,35.36733,79.89284,1.531563
2,139.900000,35.327083,139.903125,35.329167,6.3,864.146901,5239779213,22.99081,53.04718,1.793447
2,139.903125,35.327083,139.906250,35.329167,6.3,955.995237,5239779214,21.52806,50.29119,2.123415
2,139.906250,35.325000,139.909375,35.327083,6.3,862.396767,5239779221,12.60256,29.62041,1.372068
2,139.909375,35.325000,139.912500,35.327083,6.3,954.245103,5239779222,15.08137,34.87251,1.230221
2,139.906250,35.327083,139.909375,35.329167,6.3,855.521118,5239779223,18.52193,42.61296,1.356559
2,139.909375,35.327083,139.912500,35.329167,6.3,947.369454,5239779224,29.27279,66.67931,1.664838
2,139.900000,35.329167,139.903125,35.331250,6.3,791.300264,5239779231,5.255456,12.70158,0.822838
2,139.903125,35.329167,139.906250,35.331250,6.3,883.1486,5239779232,21.76277,49.73715,1.355801
2,139.900000,35.331250,139.903125,35.333333,6.3,928.027649,5239779233,15.66823,36.52363,1.489076
2,139.903125,35.331250,139.906250,35.333333,6.3,827.55353,5239779234,13.90764,31.57027,0.712511
2,139.906250,35.329167,139.909375,35.331250,6.3,782.674481,5239779241,23.01534,53.44246,2.038306
2,139.909375,35.329167,139.912500,35.331250,6.3,874.522817,5239779242,24.84071,56.83802,1.595239
2,139.912500,35.325000,139.915625,35.327083,6.3,853.770984,5239779311,28.2515,64.96597,2.046501
2,139.912500,35.327083,139.915625,35.329167,6.3,846.895335,5239779313,30.45175,69.19877,1.612764
2,139.381250,35.327083,139.384375,35.329167,6.2,692.553547,5239739023,20.8598,63.34119,0.697045
2,139.384375,35.329167,139.387500,35.331250,6.2,686.439712,5239739042,1.691122,5.586662,0.421922
2,139.384375,35.331250,139.387500,35.333333,6.2,792.677744,5239739044,5.809136,18.43185,0.835292
2,139.387500,35.329167,139.390625,35.331250,6.2,768.111355,5239739131,6.655609,20.7888,0.690891
2,139.390625,35.329167,139.393750,35.331250,6.2,849.782999,5239739132,16.51317,50.58741,0.911797
2,139.393750,35.329167,139.396875,35.331250,6.2,760.4413,5239739141,10.45041,32.28868,0.798994
2,139.393750,35.331250,139.396875,35.333333,6.2,695.665989,5239739143,23.73671,71.87846,0.632516
2,139.396875,35.331250,139.400000,35.333333,6.2,777.337632,5239739144,9.412875,28.94582,0.608653
2,139.462500,35.327083,139.465625,35.329167,6.2,763.856163,5239739713,15.05776,44.58256,0.646614
2,139.465625,35.331250,139.468750,35.333333,6.2,692.967018,5239739734,8.792871,25.93248,0.307054
2,139.503125,35.331250,139.506250,35.333333,6.2,817.960025,5239749034,5.155876,15.39837,1.046881
2,139.506250,35.331250,139.509375,35.333333,6.2,728.618326,5239749043,9.780901,27.861,0.959637
2,139.509375,35.331250,139.512500,35.333333,6.2,810.289969,5239749044,1.949074,6.184272,0.683962
2,139.512500,35.331250,139.515625,35.333333,6.2,720.94827,5239749133,6.440803,18.28061,0.581356
2,139.515625,35.331250,139.518750,35.333333,6.2,802.619913,5239749134,7.344992,21.85048,1.444563
2,139.603125,35.327083,139.606250,35.329167,6.2,847.79992,5239749814,27.34239,80.36395,0.944964
2,139.606250,35.327083,139.609375,35.329167,6.2,758.458221,5239749823,15.10266,44.91526,0.84327
2,139.831250,35.297917,139.834375,35.300000,6.2,818.907454,5239765643,0,0,0
2,139.834375,35.297917,139.837500,35.300000,6.2,729.565754,5239765644,2.218609,5.522115,0.114208
2,139.840625,35.293750,139.843750,35.295833,6.2,715.23057,5239765714,2.841414,7.161033,0.216513
2,139.846875,35.291667,139.850000,35.293750,6.2,784.550107,5239765722,8.009906,20.01465,0.474058
2,139.843750,35.293750,139.846875,35.295833,6.2,796.902213,5239765723,12.27364,30.40117,0.514737
2,139.846875,35.293750,139.850000,35.295833,6.2,707.560514,5239765724,13.02036,32.50988,0.75114
2,139.837500,35.295833,139.840625,35.297917,6.2,696.902452,5239765731,0,0,0
2,139.840625,35.295833,139.843750,35.297917,6.2,778.574096,5239765732,6.082585,15.11535,0.293957
2,139.821875,35.304167,139.825000,35.306250,6.2,837.497831,5239766542,8.034689,20.10861,0.500877
2,139.821875,35.306250,139.825000,35.308333,6.2,844.451994,5239766544,7.179498,17.82943,0.337651
2,139.825000,35.302083,139.828125,35.304167,6.2,807.5335,5239766613,0.756058,1.903345,0.055949
2,139.828125,35.302083,139.831250,35.304167,6.2,718.1918,5239766614,0.024783,0.093959,0.026819
2,139.831250,35.300000,139.834375,35.302083,6.2,731.548833,5239766621,0,0,0
2,139.834375,35.300000,139.837500,35.302083,6.2,813.220477,5239766622,1.512117,3.806689,0.111898
2,139.831250,35.302083,139.834375,35.304167,6.2,799.863444,5239766623,5.060022,12.68315,0.330721
2,139.834375,35.302083,139.837500,35.304167,6.2,710.521744,5239766624,5.168492,12.85362,0.257545
2,139.825000,35.304167,139.828125,35.306250,6.2,748.156131,5239766631,2.99945,7.519419,0.196976
2,139.828125,35.304167,139.831250,35.306250,6.2,829.827775,5239766632,4.071579,10.13954,0.213851
2,139.825000,35.306250,139.828125,35.308333,6.2,755.110295,5239766633,10.48568,26.27099,0.676006
2,139.803125,35.310417,139.806250,35.312500,6.2,781.659762,5239767414,0.182819,0.452346,0.007282
2,139.806250,35.310417,139.809375,35.312500,6.2,692.318063,5239767423,0.731275,1.809385,0.029129
2,139.809375,35.310417,139.812500,35.312500,6.2,773.989706,5239767424,5.816081,14.58649,0.38667
2,139.806250,35.314583,139.809375,35.316667,6.2,787.471175,5239767443,0.232385,0.640265,0.060921
2,139.809375,35.314583,139.812500,35.316667,6.2,698.129476,5239767444,2.99945,7.519419,0.196976
2,139.812500,35.308333,139.815625,35.310417,6.2,836.066046,5239767511,10.75219,26.79984,0.583293
2,139.815625,35.308333,139.818750,35.310417,6.2,746.724346,5239767512,24.59685,60.99025,1.083114
2,139.812500,35.310417,139.815625,35.312500,6.2,684.648007,5239767513,20.94047,51.94332,0.937466
2,139.815625,35.310417,139.818750,35.312500,6.2,766.31965,5239767514,29.64753,73.87876,1.594288
2,139.818750,35.308333,139.821875,35.310417,6.2,828.39599,5239767521,9.339204,23.36899,0.578673
2,139.821875,35.308333,139.825000,35.310417,6.2,739.054291,5239767522,12.87166,31.94612,0.590223
2,139.818750,35.310417,139.821875,35.312500,6.2,847.991294,5239767523,28.23455,70.44791,1.589668
2,139.821875,35.310417,139.825000,35.312500,6.2,758.649594,5239767524,15.57982,38.84273,0.853093
2,139.812500,35.314583,139.815625,35.316667,6.2,779.801119,5239767533,8.46534,21.50055,0.776354
2,139.815625,35.314583,139.818750,35.316667,6.2,690.45942,5239767534,21.16352,52.78895,1.178841
2,139.825000,35.312500,139.828125,35.314583,6.2,732.224563,5239767631,6.033019,14.92743,0.240318
2,139.825000,35.314583,139.828125,35.316667,6.2,764.461007,5239767633,3.513787,8.987867,0.372457
2,139.856250,35.308333,139.859375,35.310417,6.2,782.375655,5239767821,2.401427,5.974462,0.12149
2,139.856250,35.310417,139.859375,35.312500,6.2,801.970958,5239767823,1.902537,4.805341,0.153282
2,139.859375,35.310417,139.862500,35.312500,6.2,712.629259,5239767824,0.182819,0.452346,0.007282
2,139.812500,35.316667,139.815625,35.318750,6.2,692.015641,5239768511,0,0,0
2,139.815625,35.316667,139.818750,35.318750,6.2,773.687284,5239768512,0.879975,2.373141,0.190046
2,139.815625,35.318750,139.818750,35.320833,6.2,759.903393,5239768514,0,0,0
2,139.818750,35.316667,139.821875,35.318750,6.2,684.345585,5239768521,3.365088,8.424111,0.211541
2,139.821875,35.316667,139.825000,35.318750,6.2,766.017228,5239768522,0.988444,2.543609,0.11687
2,139.818750,35.318750,139.821875,35.320833,6.2,841.575037,5239768523,0,0,0
2,139.821875,35.318750,139.825000,35.320833,6.2,752.233337,5239768524,0,0,0
2,139.815625,35.320833,139.818750,35.322917,6.2,827.791146,5239768532,0,0,0
2,139.815625,35.322917,139.818750,35.325000,6.2,724.665556,5239768534,0.390421,0.998652,0.041384
2,139.818750,35.320833,139.821875,35.322917,6.2,738.449446,5239768541,0.207602,0.546306,0.034102
2,139.821875,35.320833,139.825000,35.322917,6.2,820.12109,5239768542,0.207602,0.546306,0.034102
2,139.818750,35.322917,139.821875,35.325000,6.2,806.337199,5239768543,0.365638,0.904693,0.014565
2,139.821875,35.322917,139.825000,35.325000,6.2,716.9955,5239768544,0.464771,1.28053,0.121842
2,139.825000,35.316667,139.828125,35.318750,6.2,847.688872,5239768611,4.071579,10.13954,0.213851
2,139.825000,35.318750,139.828125,35.320833,6.2,833.904981,5239768613,0,0,0
2,139.828125,35.318750,139.831250,35.320833,6.2,744.563281,5239768614,1.852971,4.617423,0.099643
2,139.834375,35.318750,139.837500,35.320833,6.2,736.893226,5239768624,5.741731,14.30461,0.306211
2,139.825000,35.320833,139.828125,35.322917,6.2,730.779391,5239768631,1.013227,2.637569,0.14369
2,139.828125,35.320833,139.831250,35.322917,6.2,812.451034,5239768632,0.207602,0.546306,0.034102
2,139.825000,35.322917,139.828125,35.325000,6.2,798.667143,5239768633,0.439987,1.18657,0.095023
2,139.828125,35.322917,139.831250,35.325000,6.2,709.325444,5239768634,0.390421,0.998652,0.041384
2,139.831250,35.320833,139.834375,35.322917,6.2,723.109335,5239768641,0.182819,0.452346,0.007282
2,139.834375,35.320833,139.837500,35.322917,6.2,804.780978,5239768642,0.57324,1.450998,0.048667
2,139.831250,35.322917,139.834375,35.325000,6.2,790.997087,5239768643,0.771506,2.202672,0.263222
2,139.834375,35.322917,139.837500,35.325000,6.2,701.655388,5239768644,0.464771,1.28053,0.121842
2,139.837500,35.320833,139.840625,35.322917,6.2,715.439279,5239768731,16.78521,41.72727,0.823611
2,139.837500,35.322917,139.840625,35.325000,6.2,783.327031,5239768733,11.59193,28.7797,0.539247
2,139.840625,35.322917,139.843750,35.325000,6.2,693.985332,5239768734,21.08917,52.50708,1.098383
2,139.815625,35.325000,139.818750,35.327083,6.2,792.553308,5239769512,0,0,0
2,139.818750,35.325000,139.821875,35.327083,6.2,703.211609,5239769521,0.365638,0.904693,0.014565
2,139.821875,35.325000,139.825000,35.327083,6.2,784.883252,5239769522,0.024783,0.093959,0.026819
2,139.825000,35.325000,139.828125,35.327083,6.2,695.541553,5239769611,0.780842,1.997304,0.082768
2,139.828125,35.325000,139.831250,35.327083,6.2,777.213196,5239769612,0,0,0
2,139.825000,35.327083,139.828125,35.329167,6.2,689.427718,5239769613,0,0,0
2,139.828125,35.327083,139.831250,35.329167,6.2,771.099361,5239769614,0.365638,0.904693,0.014565
2,139.831250,35.325000,139.834375,35.327083,6.2,687.871497,5239769621,0.306735,0.922143,0.14138
2,139.834375,35.325000,139.837500,35.327083,6.2,769.54314,5239769622,0.588687,1.750326,0.25594
2,139.831250,35.327083,139.834375,35.329167,6.2,852.771005,5239769623,0,0,0
2,139.834375,35.327083,139.837500,35.329167,6.2,763.429305,5239769624,0.07435,0.281878,0.080458
2,139.828125,35.329167,139.831250,35.331250,6.2,706.32405,5239769632,0,0,0
2,139.831250,35.329167,139.834375,35.331250,6.2,787.995694,5239769641,0.622806,1.638917,0.102305
2,139.834375,35.329167,139.837500,35.331250,6.2,698.653995,5239769642,2.816631,7.067073,0.189694
2,139.831250,35.331250,139.834375,35.333333,6.2,738.560495,5239769643,0,0,0
2,139.834375,35.331250,139.837500,35.333333,6.2,820.232138,5239769644,1.279731,3.166425,0.050977
2,139.837500,35.325000,139.840625,35.327083,6.2,851.214784,5239769711,0.588687,1.750326,0.25594
2,139.840625,35.325000,139.843750,35.327083,6.2,761.873084,5239769712,7.046246,17.565,0.384007
2,139.837500,35.327083,139.840625,35.329167,6.2,845.100949,5239769713,1.561683,3.994608,0.165537
2,139.840625,35.327083,139.843750,35.329167,6.2,755.759249,5239769714,0.914094,2.261732,0.036412
2,139.843750,35.325000,139.846875,35.327083,6.2,843.544728,5239769721,15.25442,38.33132,1.072621
2,139.843750,35.327083,139.846875,35.329167,6.2,837.430893,5239769723,4.719169,11.87241,0.342976
2,139.846875,35.327083,139.850000,35.329167,6.2,748.089194,5239769724,19.45925,48.73529,1.240115
2,139.837500,35.329167,139.840625,35.331250,6.2,780.325638,5239769731,0.024783,0.093959,0.026819
2,139.840625,35.329167,139.843750,35.331250,6.2,690.983939,5239769732,1.304515,3.260384,0.077796
2,139.837500,35.331250,139.840625,35.333333,6.2,730.890439,5239769733,1.852971,4.617423,0.099643
2,139.840625,35.331250,139.843750,35.333333,6.2,812.562082,5239769734,0.57324,1.450998,0.048667
2,139.843750,35.329167,139.846875,35.331250,6.2,772.655582,5239769741,1.121696,2.808037,0.070514
2,139.846875,35.329167,139.850000,35.331250,6.2,854.327225,5239769742,8.00057,20.22002,0.654512
2,139.843750,35.331250,139.846875,35.333333,6.2,723.220383,5239769743,0.830408,2.185222,0.136407
2,139.846875,35.331250,139.850000,35.333333,6.2,804.892026,5239769744,6.098033,15.41467,0.50123
2,139.850000,35.327083,139.853125,35.329167,6.2,829.760837,5239769813,18.17952,45.56886,1.189138
2,139.853125,35.331250,139.856250,35.333333,6.2,797.221971,5239769834,23.0226,57.91107,1.666211
2,139.856250,35.331250,139.859375,35.333333,6.2,707.880271,5239769843,16.84088,42.41989,1.264977
2,139.881250,35.320833,139.884375,35.322917,6.2,832.76223,5239778041,2.520067,6.914991,0.147227
2,139.881250,35.322917,139.884375,35.325000,6.2,729.63664,5239778043,0,0,0
2,139.884375,35.322917,139.887500,35.325000,6.2,811.308283,5239778044,7.618002,21.1593,0.640304
2,139.890625,35.320833,139.893750,35.322917,6.2,735.750475,5239778132,1.944697,5.32457,0.104738
2,139.893750,35.322917,139.896875,35.325000,6.2,714.296528,5239778143,8.01498,22.23116,0.650184
2,139.903125,35.322917,139.906250,35.325000,6.2,788.298116,5239778234,3.895262,10.77567,0.29413
2,139.906250,35.320833,139.909375,35.322917,6.2,802.082007,5239778241,6.651523,18.62354,0.672588
2,139.909375,35.320833,139.912500,35.322917,6.2,712.740308,5239778242,10.62131,29.34217,0.771389
2,139.906250,35.322917,139.909375,35.325000,6.2,698.956417,5239778243,9.424503,26.00006,0.657095
2,139.909375,35.322917,139.912500,35.325000,6.2,780.62806,5239778244,25.29778,68.74804,0.967647
2,139.915625,35.316667,139.918750,35.318750,6.2,821.979733,5239778312,19.38917,52.83137,0.848761
2,139.881250,35.325000,139.884375,35.327083,6.2,797.524393,5239779021,0.57537,1.590422,0.042489
2,139.884375,35.325000,139.887500,35.327083,6.2,708.182693,5239779022,13.18744,36.41844,0.947932
2,139.881250,35.327083,139.884375,35.329167,6.2,791.410558,5239779023,0,0,0
2,139.884375,35.327083,139.887500,35.329167,6.2,702.068858,5239779024,2.036827,5.647113,0.163369
2,139.881250,35.331250,139.884375,35.333333,6.2,848.21339,5239779043,15.24099,41.59418,0.717351
2,139.884375,35.331250,139.887500,35.333333,6.2,758.871691,5239779044,13.10118,36.22242,0.973954
2,139.890625,35.325000,139.893750,35.327083,6.2,700.512637,5239779112,0.840022,2.304997,0.049076
2,139.890625,35.327083,139.893750,35.329167,6.2,694.398802,5239779114,14.46464,39.83004,0.95155
2,139.893750,35.327083,139.896875,35.329167,6.2,776.070446,5239779123,16.70831,45.7774,0.922884
2,139.890625,35.329167,139.893750,35.331250,6.2,800.636834,5239779132,14.17153,39.33378,1.169607
2,139.890625,35.331250,139.893750,35.333333,6.2,751.201635,5239779134,8.820675,24.62795,0.83925
2,139.893750,35.329167,139.896875,35.331250,6.2,711.295135,5239779141,18.70495,51.38977,1.141591
2,139.903125,35.325000,139.906250,35.327083,6.2,685.172526,5239779212,17.85905,48.95824,1.007862
2,139.900000,35.222917,139.903125,35.225000,6.1,675.284651,5239676233,0,0,0
2,139.371875,35.320833,139.375000,35.322917,6.1,673.050009,5239728942,0.017776,0.074519,0.010773
2,139.309375,35.331250,139.312500,35.333333,6.1,634.627348,5239729444,6.369503,23.55398,0.490783
2,139.321875,35.327083,139.325000,35.329167,6.1,756.644127,5239729524,9.207317,33.67753,0.364388
2,139.315625,35.329167,139.318750,35.331250,6.1,685.405404,5239729532,10.50494,38.59571,0.476891
2,139.312500,35.331250,139.315625,35.333333,6.1,707.249864,5239729533,8.477953,31.19476,0.446269
2,139.315625,35.331250,139.318750,35.333333,6.1,627.807125,5239729534,2.592745,9.73546,0.395544
2,139.318750,35.329167,139.321875,35.331250,6.1,758.027921,5239729541,15.03187,55.12447,0.54528
2,139.321875,35.329167,139.325000,35.331250,6.1,678.585182,5239729542,6.235653,22.87326,0.234207
2,139.318750,35.331250,139.321875,35.333333,6.1,700.429642,5239729543,5.769639,21.14294,0.188984
2,139.325000,35.325000,139.328125,35.327083,6.1,616.835523,5239729611,3.820162,13.63666,0.186117
2,139.325000,35.329167,139.328125,35.331250,6.1,751.207698,5239729631,8.67306,32.03195,0.614676
2,139.328125,35.329167,139.331250,35.331250,6.1,671.76496,5239729632,15.48399,56.86165,0.666659
2,139.325000,35.331250,139.328125,35.333333,6.1,693.60942,5239729633,3.964916,14.65913,0.301724
2,139.328125,35.331250,139.331250,35.333333,6.1,614.166681,5239729634,6.971291,25.68403,0.41078
2,139.368750,35.331250,139.371875,35.333333,6.1,645.867864,5239729943,1.470562,5.557808,0.210173
2,139.371875,35.331250,139.375000,35.333333,6.1,718.490381,5239729944,5.57682,21.3566,0.518979
2,139.381250,35.320833,139.384375,35.322917,6.1,738.852303,5239738041,9.276391,35.29288,0.536249
2,139.384375,35.320833,139.387500,35.322917,6.1,659.409564,5239738042,2.490615,9.617144,0.343819
2,139.384375,35.322917,139.387500,35.325000,6.1,719.77543,5239738044,9.045304,34.32414,0.39629
2,139.459375,35.320833,139.462500,35.322917,6.1,729.632152,5239738642,11.07402,40.74088,0.328338
2,139.459375,35.322917,139.462500,35.325000,6.1,637.932762,5239738644,14.66262,53.90449,0.391591
2,139.465625,35.316667,139.468750,35.318750,6.1,747.325233,5239738712,5.427068,20.09348,0.302987
2,139.462500,35.318750,139.465625,35.320833,6.1,735.068581,5239738713,9.653687,35.65002,0.43607
2,139.462500,35.320833,139.465625,35.322917,6.1,650.189414,5239738731,10.14251,37.42193,0.4211
2,139.462500,35.322917,139.465625,35.325000,6.1,710.555279,5239738733,11.7032,43.06419,0.356547
2,139.487500,35.322917,139.490625,35.325000,6.1,683.27439,5239738933,9.908899,36.48239,0.324921
2,139.381250,35.325000,139.384375,35.327083,6.1,707.518778,5239739021,12.34302,47.02519,0.805431
2,139.384375,35.325000,139.387500,35.327083,6.1,628.076039,5239739022,9.37832,35.67025,0.527398
2,139.384375,35.327083,139.387500,35.329167,6.1,688.441905,5239739024,5.583344,21.35898,0.487639
2,139.378125,35.329167,139.381250,35.331250,6.1,617.203182,5239739032,4.381578,16.77039,0.395039
2,139.387500,35.327083,139.390625,35.329167,6.1,608.999166,5239739113,5.199933,19.92643,0.502467
2,139.459375,35.325000,139.462500,35.327083,6.1,698.298628,5239739622,14.04227,51.65079,0.405004
2,139.462500,35.325000,139.465625,35.327083,6.1,618.855889,5239739711,1.971963,7.288464,0.096006
2,139.462500,35.329167,139.465625,35.331250,6.1,753.228064,5239739731,12.85949,47.25307,0.318343
2,139.481250,35.325000,139.484375,35.327083,6.1,750.460478,5239739821,16.37251,60.16778,0.411839
2,139.481250,35.327083,139.484375,35.329167,6.1,658.761088,5239739823,10.10619,37.20507,0.327257
2,139.484375,35.327083,139.487500,35.329167,6.1,731.383604,5239739824,13.62608,50.31259,0.60766
2,139.481250,35.329167,139.484375,35.331250,6.1,732.767397,5239739841,15.16911,55.81563,0.459864
2,139.484375,35.329167,139.487500,35.331250,6.1,653.324659,5239739842,13.03223,48.26773,0.745937
2,139.487500,35.325000,139.490625,35.327083,6.1,743.640255,5239739911,11.37438,41.85972,0.352653
2,139.487500,35.327083,139.490625,35.329167,6.1,651.940865,5239739913,8.621082,31.81172,0.361567
2,139.487500,35.329167,139.490625,35.331250,6.1,725.947175,5239739931,1.303512,4.933095,0.191883
