1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.993750,36.016667,138.996875,36.018750,5.0,198.846066,5438072921,0.000111,0.022217,0.000079
2,138.996875,36.016667,139.000000,36.018750,5.0,177.016042,5438072922,0.000069,0.017827,0.00004
2,138.993750,36.018750,138.996875,36.020833,5.0,174.758394,5438072923,0.000199,0.032219,0.000156
2,138.990625,36.020833,138.993750,36.022917,5.0,194.33077,5438072932,0.000288,0.025846,0.000271
2,138.987500,36.022917,138.990625,36.025000,5.0,172.117224,5438072933,0.000201,0.033441,0.000156
2,138.984375,36.027083,138.987500,36.029167,5.0,189.431952,5438073824,0.000112,0.039814,0.000041
2,138.984375,36.029167,138.987500,36.031250,5.0,185.300179,5438073842,0.000641,0.102269,0.000507
2,138.987500,36.025000,138.990625,36.027083,5.0,171.733701,5438073911,0.000116,0.02466,0.000079
2,138.987500,36.027083,138.990625,36.029167,5.0,167.601928,5438073913,0.0001,0.033706,0.000041
2,138.918750,36.039583,138.921875,36.041667,5.0,196.050564,5438074343,0.000159,0.02905,0.000117
2,138.968750,36.039583,138.971875,36.041667,5.0,181.057564,5438074743,0.000021,0.010994,0.000001
2,138.981250,36.035417,138.984375,36.037500,5.0,183.594435,5438074823,0.000121,0.010755,0.000109
2,138.918750,36.041667,138.921875,36.043750,5.0,201.94889,5438075321,0,0,0
2,138.971875,36.043750,138.975000,36.045833,5.0,194.728343,5438075724,0.000075,0.004293,0.000058
2,138.965625,36.047917,138.968750,36.050000,5.0,175.983823,5438075734,0,0,0
2,138.975000,36.041667,138.978125,36.043750,5.0,185.081766,5438075811,0.000019,0.007432,0.000001
2,138.981250,36.045833,138.984375,36.047917,5.0,202.500794,5438075841,0.000273,0.019208,0.000204
2,138.965625,36.050000,138.968750,36.052083,5.0,189.378649,5438076712,0,0,0
2,138.968750,36.058333,138.971875,36.060417,5.0,175.593757,5438077721,0.001356,0.092322,0.001019
2,138.971875,36.058333,138.975000,36.060417,5.0,195.549656,5438077722,0.000348,0.023501,0.000262
2,138.971875,36.060417,138.975000,36.062500,5.0,205.196233,5438077724,0,0,0
2,138.931250,36.068750,138.934375,36.070833,5.0,186.899317,5438078423,0.000192,0.046151,0.000119
2,138.928125,36.070833,138.931250,36.072917,5.0,182.767544,5438078432,0.00001,0.004886,0
2,138.931250,36.070833,138.934375,36.072917,5.0,202.723443,5438078441,0.00008,0.006337,0.000077
2,138.918750,36.077083,138.921875,36.079167,5.0,169.712751,5438079323,0.000002,0.001222,0
2,138.915625,36.079167,138.918750,36.081250,5.0,197.996277,5438079332,0,0,0
2,138.918750,36.079167,138.921875,36.081250,5.0,176.166253,5438079341,0.000005,0.002443,0
2,138.921875,36.091667,138.925000,36.093750,5.0,202.983039,5438171322,0,0,0
2,138.921875,36.093750,138.925000,36.095833,5.0,203.814166,5438171324,0,0,0
2,138.925000,36.091667,138.928125,36.093750,5.0,181.153015,5438171411,0,0,0
2,138.971875,36.106250,138.975000,36.108333,5.0,201.304429,5438172744,0.000249,0.02217,0.000175
2,138.993750,36.114583,138.996875,36.116667,5.0,192.169538,5438173943,0,0,0
2,138.990625,36.125000,138.993750,36.127083,5.0,187.058849,5438175912,0.000025,0.00711,0.000001
2,138.987500,36.127083,138.990625,36.129167,5.0,204.7571,5438175913,0.000047,0.004939,0.000026
2,138.990625,36.127083,138.993750,36.129167,5.0,182.927076,5438175914,0.000052,0.006361,0.000026
2,138.993750,36.127083,138.996875,36.129167,5.0,202.882975,5438175923,0.000107,0.013434,0.000052
2,138.990625,36.129167,138.993750,36.131250,5.0,196.877078,5438175932,0.000062,0.009205,0.000026
2,138.968750,36.133333,138.971875,36.135417,5.0,172.405883,5438176721,0.00009,0.008456,0.000052
2,138.959375,36.141667,138.962500,36.143750,5.0,198.879365,5438177622,0,0,0
2,138.921875,36.222917,138.925000,36.225000,5.0,178.020374,5438276344,0.000166,0.019701,0.000065
2,138.887500,36.225000,138.890625,36.227083,5.0,197.59275,5438277111,0.000148,0.012324,0.000074
2,138.890625,36.225000,138.893750,36.227083,5.0,175.762726,5438277112,0,0,0
2,138.921875,36.225000,138.925000,36.227083,5.0,208.178024,5438277322,0.000307,0.029835,0.000129
2,138.921875,36.227083,138.925000,36.229167,5.0,174.719728,5438277324,0,0,0
2,138.921875,36.229167,138.925000,36.231250,5.0,203.003253,5438277342,0.000078,0.007937,0.000032
2,138.921875,36.231250,138.925000,36.233333,5.0,189.500856,5438277344,0.000443,0.048915,0.000178
2,138.925000,36.225000,138.928125,36.227083,5.0,186.348,5438277411,0.000174,0.011711,0.00008
2,138.928125,36.225000,138.931250,36.227083,5.0,206.303899,5438277412,0,0,0
2,138.925000,36.227083,138.928125,36.229167,5.0,194.675627,5438277413,0.000109,0.008557,0.000048
2,138.925000,36.229167,138.928125,36.231250,5.0,181.17323,5438277431,0.000722,0.079086,0.000291
2,138.925000,36.231250,138.928125,36.233333,5.0,167.670833,5438277433,0.000735,0.07301,0.000306
2,138.928125,36.231250,138.931250,36.233333,5.0,187.626731,5438277434,0.000024,0.009567,0.000001
2,138.940625,36.229167,138.943750,36.231250,5.0,197.380879,5438277532,0.000002,0.000957,0
2,138.959375,36.231250,138.962500,36.233333,5.0,178.256107,5438277644,0,0,0
2,138.996875,36.227083,139.000000,36.229167,5.0,194.016152,5438277924,0,0,0
2,138.875000,36.237500,138.878125,36.239583,5.0,207.646712,5438278031,0,0,0
2,138.878125,36.237500,138.881250,36.239583,5.0,185.816688,5438278032,0,0,0
2,138.890625,36.239583,138.893750,36.241667,5.0,190.396065,5438278134,0.000118,0.002362,0.00008
2,138.893750,36.239583,138.896875,36.241667,5.0,168.566041,5438278143,0,0,0
2,138.896875,36.239583,138.900000,36.241667,5.0,188.52194,5438278144,0,0,0
2,138.921875,36.233333,138.925000,36.235417,5.0,197.828483,5438278322,0.000595,0.052016,0.000257
2,138.921875,36.235417,138.925000,36.237500,5.0,206.15611,5438278324,0.000133,0.018124,0.000049
2,138.921875,36.237500,138.925000,36.239583,5.0,172.697814,5438278342,0.00005,0.008274,0.000017
2,138.921875,36.239583,138.925000,36.241667,5.0,181.02544,5438278344,0.00003,0.00062,0.000016
2,138.925000,36.233333,138.928125,36.235417,5.0,175.998459,5438278411,0.000694,0.102099,0.000246
2,138.928125,36.233333,138.931250,36.235417,5.0,195.954358,5438278412,0.000039,0.015307,0.000001
2,138.925000,36.235417,138.928125,36.237500,5.0,184.326086,5438278413,0.00026,0.022518,0.000112
2,138.928125,36.235417,138.931250,36.237500,5.0,204.281985,5438278414,0.000052,0.00923,0.000017
2,138.931250,36.233333,138.934375,36.235417,5.0,174.124334,5438278421,0,0,0
2,138.931250,36.235417,138.934375,36.237500,5.0,182.451961,5438278423,0,0,0
2,138.934375,36.235417,138.937500,36.237500,5.0,202.40786,5438278424,0.000035,0.002533,0.000016
2,138.925000,36.237500,138.928125,36.239583,5.0,192.653712,5438278431,0,0,0
2,138.928125,36.237500,138.931250,36.239583,5.0,170.823689,5438278432,0,0,0
2,138.925000,36.239583,138.928125,36.241667,5.0,200.981339,5438278433,0,0,0
2,138.928125,36.239583,138.931250,36.241667,5.0,179.151315,5438278434,0,0,0
2,138.934375,36.237500,138.937500,36.239583,5.0,168.949564,5438278442,0.000061,0.00124,0.000032
2,138.934375,36.239583,138.937500,36.241667,5.0,177.27719,5438278444,0.000063,0.002197,0.000032
2,138.940625,36.235417,138.943750,36.237500,5.0,200.533735,5438278514,0,0,0
2,138.946875,36.235417,138.950000,36.237500,5.0,198.65961,5438278524,0.000141,0.010134,0.000064
2,138.940625,36.237500,138.943750,36.239583,5.0,208.861362,5438278532,0.000252,0.019648,0.000112
2,138.940625,36.239583,138.943750,36.241667,5.0,175.403066,5438278534,0.000121,0.01334,0.000049
2,138.943750,36.237500,138.946875,36.239583,5.0,187.031338,5438278541,0,0,0
2,138.946875,36.237500,138.950000,36.239583,5.0,206.987237,5438278542,0.000111,0.009514,0.000048
2,138.943750,36.239583,138.946875,36.241667,5.0,195.358964,5438278543,0.00003,0.00062,0.000016
2,138.946875,36.239583,138.950000,36.241667,5.0,173.528941,5438278544,0,0,0
2,138.956250,36.237500,138.959375,36.239583,5.0,183.283088,5438278641,0.000992,0.038408,0.000566
2,138.956250,36.239583,138.959375,36.241667,5.0,191.610715,5438278643,0.000156,0.005157,0.000091
2,138.962500,36.239583,138.965625,36.241667,5.0,189.73659,5438278733,0.000012,0.002874,0
2,138.965625,36.239583,138.968750,36.241667,5.0,167.906566,5438278734,0.000066,0.002867,0.000037
2,138.968750,36.237500,138.971875,36.239583,5.0,179.534838,5438278741,0,0,0
2,138.971875,36.237500,138.975000,36.239583,5.0,199.490737,5438278742,0.000136,0.006884,0.000073
2,138.968750,36.239583,138.971875,36.241667,5.0,187.862465,5438278743,0,0,0
2,138.971875,36.239583,138.975000,36.241667,5.0,207.818364,5438278744,0,0,0
2,138.984375,36.233333,138.987500,36.235417,5.0,179.087234,5438278822,0.000029,0.000572,0.000018
2,138.975000,36.239583,138.978125,36.241667,5.0,185.98834,5438278833,0.000032,0.001146,0.000018
2,138.987500,36.233333,138.990625,36.235417,5.0,199.043133,5438278911,0.000032,0.001146,0.000018
2,138.996875,36.233333,139.000000,36.235417,5.0,175.338984,5438278922,0.000029,0.000572,0.000018
2,138.996875,36.235417,139.000000,36.237500,5.0,183.666611,5438278924,0.000029,0.000572,0.000018
2,138.921875,36.241667,138.925000,36.243750,5.0,189.353067,5438279322,0.000172,0.010754,0.00008
2,138.925000,36.241667,138.928125,36.243750,5.0,167.523043,5438279411,0,0,0
2,138.928125,36.241667,138.931250,36.243750,5.0,187.478942,5438279412,0,0,0
2,138.925000,36.243750,138.928125,36.245833,5.0,175.85067,5438279413,0.00001,0.003827,0
2,138.928125,36.243750,138.931250,36.245833,5.0,195.806569,5438279414,0.000002,0.000957,0
2,138.934375,36.241667,138.937500,36.243750,5.0,185.604817,5438279422,0.000165,0.007884,0.000079
2,138.934375,36.243750,138.937500,36.245833,5.0,193.932444,5438279424,0.000045,0.00636,0.000016
2,138.928125,36.245833,138.931250,36.247917,5.0,204.134195,5438279432,0.000015,0.00574,0.000001
2,138.931250,36.245833,138.934375,36.247917,5.0,182.304172,5438279441,0.00004,0.004447,0.000016
2,138.940625,36.241667,138.943750,36.243750,5.0,183.730692,5438279512,0.000373,0.032988,0.000161
2,138.940625,36.243750,138.943750,36.245833,5.0,192.058319,5438279514,0.000199,0.021277,0.000081
2,138.943750,36.241667,138.946875,36.243750,5.0,203.686591,5438279521,0.00003,0.00062,0.000016
2,138.943750,36.243750,138.946875,36.245833,5.0,170.228295,5438279523,0.000494,0.046329,0.000209
2,138.946875,36.243750,138.950000,36.245833,5.0,190.184194,5438279524,0.000173,0.022571,0.000065
2,138.940625,36.245833,138.943750,36.247917,5.0,200.385945,5438279532,0.00019,0.029267,0.000066
2,138.943750,36.245833,138.946875,36.247917,5.0,178.555922,5438279541,0.00019,0.029267,0.000066
2,138.946875,36.245833,138.950000,36.247917,5.0,198.511821,5438279542,0.000077,0.018797,0.000018
2,138.956250,36.241667,138.959375,36.243750,5.0,199.938341,5438279621,0.000032,0.001146,0.000018
2,138.959375,36.241667,138.962500,36.243750,5.0,178.108318,5438279622,0,0,0
2,138.956250,36.243750,138.959375,36.245833,5.0,208.265968,5438279623,0,0,0
2,138.959375,36.243750,138.962500,36.245833,5.0,186.435944,5438279624,0.000134,0.006309,0.000073
2,138.953125,36.245833,138.956250,36.247917,5.0,196.637696,5438279632,0.000033,0.001577,0.000018
2,138.953125,36.247917,138.956250,36.250000,5.0,204.965322,5438279634,0.000032,0.001146,0.000018
2,138.956250,36.245833,138.959375,36.247917,5.0,174.807672,5438279641,0,0,0
2,138.959375,36.245833,138.962500,36.247917,5.0,194.763571,5438279642,0.000061,0.001718,0.000037
2,138.956250,36.247917,138.959375,36.250000,5.0,183.135299,5438279643,0,0,0
2,138.959375,36.247917,138.962500,36.250000,5.0,203.091197,5438279644,0.00009,0.002289,0.000055
2,138.962500,36.241667,138.965625,36.243750,5.0,198.064216,5438279711,0.000041,0.003445,0.000018
2,138.965625,36.241667,138.968750,36.243750,5.0,176.234193,5438279712,0.000294,0.012615,0.000165
2,138.965625,36.243750,138.968750,36.245833,5.0,184.561819,5438279714,0.000032,0.001146,0.000018
2,138.968750,36.241667,138.971875,36.243750,5.0,196.190092,5438279721,0.000946,0.033813,0.000549
2,138.971875,36.241667,138.975000,36.243750,5.0,174.360068,5438279722,0.000014,0.003449,0
2,138.968750,36.243750,138.971875,36.245833,5.0,204.517718,5438279723,0.000459,0.020071,0.000257
2,138.962500,36.245833,138.965625,36.247917,5.0,172.933547,5438279731,0.000726,0.03269,0.000403
2,138.965625,36.245833,138.968750,36.247917,5.0,192.889446,5438279732,0.000427,0.018925,0.000238
2,138.962500,36.247917,138.965625,36.250000,5.0,181.261174,5438279733,0.000508,0.018915,0.000293
2,138.968750,36.245833,138.971875,36.247917,5.0,171.059422,5438279741,0.000657,0.022347,0.000384
2,138.971875,36.245833,138.975000,36.247917,5.0,191.015321,5438279742,0.000692,0.030969,0.000385
2,138.968750,36.247917,138.971875,36.250000,5.0,179.387049,5438279743,0.000126,0.010911,0.000056
2,138.971875,36.247917,138.975000,36.250000,5.0,199.342948,5438279744,0.000318,0.018363,0.000165
2,138.975000,36.241667,138.978125,36.243750,5.0,194.315967,5438279811,0.000309,0.009738,0.000183
2,138.975000,36.243750,138.978125,36.245833,5.0,202.643593,5438279813,0.000119,0.002861,0.000073
2,138.984375,36.241667,138.987500,36.243750,5.0,170.611818,5438279822,0.000111,0.007462,0.000055
2,138.984375,36.243750,138.987500,36.245833,5.0,178.939445,5438279824,0.00051,0.025815,0.000275
2,138.975000,36.245833,138.978125,36.247917,5.0,169.185297,5438279831,0,0,0
2,138.975000,36.247917,138.978125,36.250000,5.0,177.512924,5438279833,0.000143,0.008608,0.000074
2,138.978125,36.247917,138.981250,36.250000,5.0,197.468823,5438279834,0.000318,0.012037,0.000183
2,138.984375,36.245833,138.987500,36.247917,5.0,187.267071,5438279842,0.00033,0.014911,0.000183
2,138.987500,36.241667,138.990625,36.243750,5.0,190.567717,5438279911,0.000603,0.022354,0.000348
2,138.990625,36.241667,138.993750,36.243750,5.0,168.737693,5438279912,0,0,0
2,138.987500,36.243750,138.990625,36.245833,5.0,198.895344,5438279913,0.000368,0.024107,0.000184
2,138.990625,36.243750,138.993750,36.245833,5.0,177.06532,5438279914,0.00025,0.008595,0.000146
2,138.993750,36.243750,138.996875,36.245833,5.0,197.021219,5438279923,0.000277,0.014918,0.000147
2,138.987500,36.245833,138.990625,36.247917,5.0,207.22297,5438279931,0.000335,0.016061,0.000183
2,138.987500,36.247917,138.990625,36.250000,5.0,173.764674,5438279933,0.000304,0.02814,0.00013
2,138.993750,36.245833,138.996875,36.247917,5.0,205.348845,5438279941,0.00076,0.034411,0.000422
2,138.993750,36.247917,138.996875,36.250000,5.0,171.890549,5438279943,0.000243,0.013197,0.000129
2,138.859375,36.268750,138.862500,36.270833,5.0,174.788045,5438362824,0.000005,0.001697,0
2,138.868750,36.275000,138.871875,36.277083,5.0,171.763351,5438363921,0.000219,0.017965,0.000121
2,138.871875,36.289583,138.875000,36.291667,5.0,168.419216,5438364944,0.000031,0.000663,0.000018
2,138.868750,36.291667,138.871875,36.293750,5.0,178.620968,5438365921,0.000104,0.006591,0.000054
2,138.846875,36.318750,138.850000,36.320833,5.0,192.618694,5438368724,0.000405,0.044368,0.000182
2,138.987500,36.250000,138.990625,36.252083,5.0,182.092301,5438370911,0.000851,0.049926,0.000441
2,138.990625,36.250000,138.993750,36.252083,5.0,202.0482,5438370912,0.00055,0.055138,0.000223
2,138.993750,36.250000,138.996875,36.252083,5.0,180.218176,5438370921,0.000588,0.025231,0.00033
2,138.918750,36.272917,138.921875,36.275000,5.0,171.487399,5438372343,0.000155,0.005497,0.0001
2,138.928125,36.268750,138.931250,36.270833,5.0,195.958594,5438372414,0.000002,0.000848,0
2,138.950000,36.272917,138.953125,36.275000,5.0,203.902698,5438372633,0.000002,0.000575,0
2,138.971875,36.270833,138.975000,36.272917,5.0,193.041471,5438372742,0,0,0
2,138.978125,36.270833,138.981250,36.272917,5.0,191.167346,5438372832,0.000043,0.00402,0.000019
2,138.981250,36.272917,138.984375,36.275000,5.0,194.532073,5438372843,0.000589,0.01258,0.000365
2,138.987500,36.270833,138.990625,36.272917,5.0,167.463198,5438372931,0.000259,0.01722,0.000129
2,138.893750,36.281250,138.896875,36.283333,5.0,174.361032,5438373143,0.000059,0.001181,0.00004
2,138.940625,36.277083,138.943750,36.279167,5.0,196.298627,5438373514,0,0,0
2,138.943750,36.277083,138.946875,36.279167,5.0,174.468603,5438373523,0.000032,0.001146,0.000018
2,138.956250,36.277083,138.959375,36.279167,5.0,170.720354,5438373623,0,0,0
2,138.950000,36.279167,138.953125,36.281250,5.0,175.959205,5438373631,0.000061,0.001718,0.000037
2,138.953125,36.281250,138.956250,36.283333,5.0,177.449807,5438373634,0.000029,0.000572,0.000018
2,138.956250,36.279167,138.959375,36.281250,5.0,174.08508,5438373641,0,0,0
2,138.959375,36.281250,138.962500,36.283333,5.0,175.575682,5438373644,0.000544,0.021211,0.000311
2,138.962500,36.281250,138.965625,36.283333,5.0,195.531581,5438373733,0.000036,0.002296,0.000018
2,138.975000,36.279167,138.978125,36.281250,5.0,168.462706,5438373831,0,0,0
2,138.996875,36.275000,139.000000,36.277083,5.0,196.022675,5438373922,0,0,0
2,138.950000,36.289583,138.953125,36.291667,5.0,207.671539,5438374633,0,0,0
2,138.968750,36.287500,138.971875,36.289583,5.0,191.847413,5438374741,0.000005,0.00115,0
2,138.971875,36.287500,138.975000,36.289583,5.0,170.017389,5438374742,0.000002,0.000575,0
2,138.981250,36.287500,138.984375,36.289583,5.0,188.099163,5438374841,0.000068,0.003442,0.000037
2,138.984375,36.289583,138.987500,36.291667,5.0,176.470891,5438374844,0.000215,0.019526,0.000093
2,138.987500,36.283333,138.990625,36.285417,5.0,183.903309,5438374911,0,0,0
2,138.990625,36.285417,138.993750,36.287500,5.0,174.149162,5438374914,0.000002,0.000575,0
2,138.996875,36.285417,139.000000,36.287500,5.0,172.275037,5438374924,0.000117,0.002286,0.000073
2,138.962500,36.291667,138.965625,36.293750,5.0,192.295017,5438375711,0.000029,0.000572,0.000018
2,138.965625,36.291667,138.968750,36.293750,5.0,170.464993,5438375712,0.000034,0.001721,0.000018
2,138.968750,36.293750,138.971875,36.295833,5.0,198.748519,5438375723,0.00026,0.010894,0.000147
2,138.996875,36.295833,139.000000,36.297917,5.0,177.749622,5438375942,0.000111,0.007462,0.000055
2,138.993750,36.297917,138.996875,36.300000,5.0,186.077249,5438375943,0,0,0
2,138.996875,36.297917,139.000000,36.300000,5.0,206.033148,5438375944,0.000126,0.010911,0.000056
2,138.893750,36.304167,138.896875,36.306250,5.0,171.807806,5438376141,0.000236,0.024227,0.000109
2,138.921875,36.306250,138.925000,36.308333,5.0,168.890683,5438376344,0.000266,0.024494,0.000136
2,138.971875,36.300000,138.975000,36.302083,5.0,178.197226,5438376722,0.000165,0.007456,0.000092
2,138.984375,36.300000,138.987500,36.302083,5.0,174.448976,5438376822,0.000194,0.014353,0.000092
2,138.993750,36.300000,138.996875,36.302083,5.0,192.53075,5438376921,0.000688,0.043045,0.00035
2,138.996875,36.300000,139.000000,36.302083,5.0,170.700727,5438376922,0.000603,0.055131,0.00026
2,138.837500,36.408333,138.840625,36.410417,5.0,207.220286,5438469711,0.000284,0.016642,0.000147
2,138.940625,36.339583,138.943750,36.341667,5.0,206.44804,5438470534,0.000797,0.089035,0.000299
2,138.943750,36.339583,138.946875,36.341667,5.0,184.618016,5438470543,0.000726,0.130447,0.000138
2,138.940625,36.341667,138.943750,36.343750,5.0,201.656793,5438471512,0.000398,0.037905,0.000167
2,138.943750,36.341667,138.946875,36.343750,5.0,179.826769,5438471521,0.000873,0.107428,0.0003
2,138.956250,36.343750,138.959375,36.345833,5.0,191.24317,5438471623,0.000803,0.077534,0.000334
2,138.896875,36.358333,138.900000,36.360417,5.0,205.112735,5438473122,0.000002,0.000575,0
2,138.934375,36.360417,138.937500,36.362500,5.0,205.284387,5438473424,0.000061,0.001718,0.000037
2,138.934375,36.362500,138.937500,36.364583,5.0,194.870765,5438473442,0.000896,0.041295,0.000495
2,138.931250,36.364583,138.934375,36.366667,5.0,206.287166,5438473443,0.000589,0.071234,0.000206
2,138.940625,36.358333,138.943750,36.360417,5.0,191.99386,5438473512,0.00039,0.022955,0.000202
2,138.937500,36.360417,138.940625,36.362500,5.0,183.454363,5438473513,0.000141,0.008034,0.000074
2,138.943750,36.358333,138.946875,36.360417,5.0,170.163837,5438473521,0.000839,0.047052,0.000441
2,138.940625,36.362500,138.943750,36.364583,5.0,192.99664,5438473532,0.000796,0.036707,0.00044
2,138.937500,36.364583,138.940625,36.366667,5.0,204.413041,5438473533,0.000522,0.022364,0.000293
2,138.940625,36.364583,138.943750,36.366667,5.0,182.583017,5438473534,0.000574,0.041334,0.000277
2,138.943750,36.362500,138.946875,36.364583,5.0,171.166616,5438473541,0.000764,0.041886,0.000404
2,138.946875,36.362500,138.950000,36.364583,5.0,191.122515,5438473542,0.000969,0.045886,0.000532
2,138.943750,36.364583,138.946875,36.366667,5.0,202.538916,5438473543,0.000596,0.033855,0.000312
2,138.931250,36.366667,138.934375,36.368750,5.0,195.873544,5438474421,0.000315,0.03734,0.000112
2,138.928125,36.370833,138.931250,36.372917,5.0,175.046299,5438474432,0.000819,0.04878,0.000423
2,138.928125,36.372917,138.931250,36.375000,5.0,206.4186,5438474434,0.000555,0.03041,0.000294
2,138.940625,36.366667,138.943750,36.368750,5.0,172.169395,5438474512,0.000258,0.023546,0.000111
2,138.937500,36.368750,138.940625,36.370833,5.0,203.541696,5438474513,0.000301,0.01434,0.000165
2,138.946875,36.366667,138.950000,36.368750,5.0,170.29527,5438474522,0.00065,0.033849,0.000349
2,138.946875,36.368750,138.950000,36.370833,5.0,179.837547,5438474524,0.000842,0.041301,0.000459
2,138.946875,36.372917,138.950000,36.375000,5.0,200.796225,5438474544,0,0,0
2,138.950000,36.370833,138.953125,36.372917,5.0,189.379824,5438474631,0.000608,0.023503,0.000348
2,138.950000,36.372917,138.953125,36.375000,5.0,178.966201,5438474633,0.000808,0.03958,0.00044
2,138.915625,36.377083,138.918750,36.379167,5.0,187.46548,5438475314,0.000124,0.00401,0.000073
2,138.928125,36.375000,138.931250,36.377083,5.0,174.174954,5438475412,0.000579,0.036158,0.000294
2,138.928125,36.381250,138.931250,36.383333,5.0,202.801784,5438475434,0.000138,0.007459,0.000073
2,138.940625,36.375000,138.943750,36.377083,5.0,170.426704,5438475512,0.000005,0.00115,0
2,138.937500,36.377083,138.940625,36.379167,5.0,201.799004,5438475513,0.000036,0.002296,0.000018
2,138.946875,36.375000,138.950000,36.377083,5.0,168.552579,5438475522,0,0,0
2,138.937500,36.379167,138.940625,36.381250,5.0,169.555358,5438475531,0.000554,0.02351,0.000312
2,138.937500,36.381250,138.940625,36.383333,5.0,179.097635,5438475533,0.000506,0.031566,0.000258
2,138.946875,36.379167,138.950000,36.381250,5.0,187.637132,5438475542,0.000002,0.000575,0
2,138.946875,36.381250,138.950000,36.383333,5.0,197.179409,5438475544,0.000041,0.003445,0.000018
2,138.950000,36.377083,138.953125,36.379167,5.0,198.050755,5438475613,0.000007,0.001724,0
2,138.956250,36.375000,138.959375,36.377083,5.0,186.634353,5438475621,0.000467,0.035021,0.000221
2,138.959375,36.375000,138.962500,36.377083,5.0,206.590252,5438475622,0.000822,0.049354,0.000423
2,138.956250,36.377083,138.959375,36.379167,5.0,196.17663,5438475623,0.00023,0.016648,0.000111
2,138.959375,36.377083,138.962500,36.379167,5.0,174.346606,5438475624,0.000849,0.043026,0.000459
2,138.950000,36.379167,138.953125,36.381250,5.0,207.593031,5438475631,0.00012,0.016087,0.000038
2,138.956250,36.379167,138.959375,36.381250,5.0,205.718906,5438475641,0.000336,0.009735,0.000201
2,138.959375,36.379167,138.962500,36.381250,5.0,183.888883,5438475642,0.000444,0.022948,0.000239
2,138.956250,36.381250,138.959375,36.383333,5.0,173.47526,5438475643,0.000409,0.027553,0.000203
2,138.959375,36.381250,138.962500,36.383333,5.0,193.431159,5438475644,0.000662,0.095377,0.00019
2,138.962500,36.375000,138.965625,36.377083,5.0,184.760228,5438475711,0.000814,0.073507,0.000352
2,138.965625,36.375000,138.968750,36.377083,5.0,204.716127,5438475712,0.000417,0.042503,0.000167
2,138.962500,36.377083,138.965625,36.379167,5.0,194.302505,5438475713,0.000215,0.019526,0.000093
2,138.965625,36.377083,138.968750,36.379167,5.0,172.472481,5438475714,0.000724,0.064892,0.000315
2,138.968750,36.375000,138.971875,36.377083,5.0,182.886103,5438475721,0.000928,0.055667,0.000478
2,138.971875,36.375000,138.975000,36.377083,5.0,202.842002,5438475722,0.000141,0.008034,0.000074
2,138.968750,36.377083,138.971875,36.379167,5.0,192.42838,5438475723,0.000651,0.066626,0.00026
2,138.971875,36.377083,138.975000,36.379167,5.0,170.598356,5438475724,0.000784,0.053384,0.000387
2,138.962500,36.379167,138.965625,36.381250,5.0,203.844781,5438475731,0.000321,0.032164,0.00013
2,138.965625,36.379167,138.968750,36.381250,5.0,182.014758,5438475732,0.000656,0.028673,0.000367
2,138.962500,36.381250,138.965625,36.383333,5.0,171.601135,5438475733,0.000823,0.056255,0.000405
